timestamp,p10,median,p90
2015-07-02,9692.893,10581.336,11501.256
2015-07-03,8404.085,9305.909,10229.987
2015-07-04,3242.0337,4073.707,4951.8574
2015-07-05,-1305.3838,-515.6797,293.3911
2015-07-06,8933.528,9823.762,10816.967
2015-07-07,7820.677,8637.989,9451.203
2015-07-08,7418.77,8166.001,8983.791
2015-07-09,7722.8745,8482.027,9233.557
2015-07-10,7397.3057,8145.414,8961.948
2015-07-11,4109.2354,4882.6533,5759.901
2015-07-12,-203.78369,455.16504,1244.8062
2015-07-13,11411.082,12546.262,13733.49
2015-07-14,9888.66,10834.541,11826.119
2015-07-15,8895.677,9778.753,10712.534
2015-07-16,8016.7656,8862.522,9759.297
2015-07-17,7652.823,8515.796,9433.455
2015-07-18,2597.2344,3337.3862,4180.4043
2015-07-19,-1235.708,-584.2622,126.29053
2015-07-20,8429.627,9347.466,10297.722
2015-07-21,7280.9956,8090.588,8941.135
2015-07-22,6549.738,7331.727,8168.534
2015-07-23,6677.616,7434.804,8096.6577
2015-07-24,6617.575,7433.9136,8269.489
2015-07-25,3894.912,4634.208,5548.838
2015-07-26,-486.77197,171.42432,997.66406
2015-07-27,11487.019,12797.3125,14406.795
2015-07-28,9692.708,10884.674,12402.551
2015-07-29,9035.615,10117.089,11412.638
2015-07-30,8388.779,9490.608,10695.229
2015-07-31,7944.4688,9129.259,10453.971
