timestamp,p10,median,p90
2015-07-02,3816.8,4601.0195,5477.425
2015-07-03,3780.6702,4556.917,5438.743
2015-07-04,3805.3438,4581.601,5461.326
2015-07-05,-565.3169,-142.51929,440.67334
2015-07-06,3433.3496,4238.3535,5140.1143
2015-07-07,2851.591,3611.142,4443.934
2015-07-08,2763.765,3469.591,4273.414
2015-07-09,3311.7275,3979.7954,4803.908
2015-07-10,3773.2158,4439.1177,5226.2197
2015-07-11,4023.2842,4767.4326,5630.166
2015-07-12,198.73584,561.4939,1127.3848
2015-07-13,4356.1807,5163.6777,6197.54
2015-07-14,3434.7808,4137.698,4964.8447
2015-07-15,3469.0842,4192.037,5017.406
2015-07-16,3347.772,4038.7834,4882.6387
2015-07-17,3385.0876,4121.698,4927.603
2015-07-18,3004.6294,3714.256,4487.452
2015-07-19,-660.03906,-237.03662,261.9839
2015-07-20,3411.294,4193.936,5078.292
2015-07-21,2650.3743,3490.1704,4409.256
2015-07-22,2770.4458,3566.5579,4407.921
2015-07-23,3269.4666,4030.3655,4886.6973
2015-07-24,3644.3982,4388.167,5265.977
2015-07-25,3792.0894,4605.278,5621.322
2015-07-26,135.23584,474.7307,1026.4368
2015-07-27,4353.5293,5417.7617,6713.8164
2015-07-28,3730.9485,4656.9478,5828.8013
2015-07-29,3392.4736,4344.989,5478.2393
2015-07-30,3353.8562,4279.2593,5307.7476
2015-07-31,3655.8176,4586.684,5676.7676
