timestamp,p10,median,p90
2015-07-02,7711.4717,8719.465,9786.715
2015-07-03,7371.395,8334.694,9391.247
2015-07-04,4858.6006,5899.8315,6958.703
2015-07-05,-973.67773,-337.74268,421.57324
2015-07-06,7664.2734,8518.111,9503.022
2015-07-07,7013.648,7802.2856,8623.126
2015-07-08,6575.995,7288.0234,8057.545
2015-07-09,7019.015,7742.3965,8467.871
2015-07-10,7389.074,8111.747,8864.742
2015-07-11,5786.006,6582.964,7367.724
2015-07-12,373.6626,939.13135,1596.065
2015-07-13,9176.034,10025.258,11145.028
2015-07-14,8229.318,9041.258,9852.087
2015-07-15,7304.95,8069.091,8817.001
2015-07-16,6700.592,7427.303,8171.1943
2015-07-17,6443.8716,7229.1045,7991.957
2015-07-18,3754.0098,4654.1514,5509.558
2015-07-19,-1232.6768,-685.0298,-203.0415
2015-07-20,6894.33,7798.5215,8647.37
2015-07-21,6675.2617,7565.9624,8538.376
2015-07-22,6133.6914,7098.905,8139.044
2015-07-23,5914.7656,7056.502,8274.945
2015-07-24,7201.7173,8533.418,9891.444
2015-07-25,5341.688,7013.515,8806.494
2015-07-26,184.9082,1052.8257,2190.4165
2015-07-27,9613.701,11521.092,13800.141
2015-07-28,8246.805,9962.489,12058.177
2015-07-29,7160.3325,8807.624,10625.557
2015-07-30,6705.962,8491.813,10196.875
2015-07-31,7267.1655,9010.386,10921.778
