timestamp,p10,median,p90
2015-07-02,5780.2793,6354.909,6930.801
2015-07-03,4685.0273,5255.282,5864.162
2015-07-04,1270.9021,1749.5762,2291.18
2015-07-05,-791.5005,-373.09863,68.68506
2015-07-06,5727.7656,6305.3955,6948.701
2015-07-07,5075.0894,5609.645,6160.7163
2015-07-08,4509.093,4991.853,5501.0234
2015-07-09,4951.2026,5447.719,5954.2676
2015-07-10,4618.358,5124.9155,5658.4023
2015-07-11,1606.5547,2051.998,2484.6436
2015-07-12,-85.43262,275.18164,677.3025
2015-07-13,6664.6494,7325.602,8098.7393
2015-07-14,6189.239,6787.6895,7430.2188
2015-07-15,5231.9487,5783.3066,6373.757
2015-07-16,4502.6313,5028.5503,5575.6533
2015-07-17,3984.364,4523.6724,5027.3003
2015-07-18,611.7771,1079.0518,1529.2759
2015-07-19,-782.48975,-416.04004,-21.642578
2015-07-20,5266.7637,5935.444,6648.545
2015-07-21,4972.045,5538.5537,6186.932
2015-07-22,4466.461,5013.8506,5652.0747
2015-07-23,4481.1074,5041.1973,5661.0503
2015-07-24,4273.705,4842.2705,5449.502
2015-07-25,1584.9045,2054.5884,2683.2168
2015-07-26,160.85938,539.9912,1032.0754
2015-07-27,6251.1533,7146.573,8186.964
2015-07-28,5730.337,6520.491,7535.2812
2015-07-29,4989.9795,5652.1436,6496.8794
2015-07-30,4902.104,5609.0566,6399.0474
2015-07-31,4400.394,5175.9355,6040.0947
