timestamp,p10,median,p90
2015-07-02,6964.456,7885.937,8959.666
2015-07-03,7064.791,7996.4824,9092.591
2015-07-04,4988.996,5836.352,6814.1216
2015-07-05,-1222.0361,-604.4126,237.89795
2015-07-06,6981.941,7855.6353,8925.816
2015-07-07,6342.2793,7136.705,8072.875
2015-07-08,6297.713,7034.211,7934.043
2015-07-09,6337.9155,7077.358,8027.8984
2015-07-10,6830.761,7584.3853,8461.099
2015-07-11,5570.261,6343.9434,7163.4653
2015-07-12,143.75098,675.16113,1402.1235
2015-07-13,7814.3794,8718.075,9978.68
2015-07-14,7285.1367,8145.4707,9138.663
2015-07-15,6962.94,7788.5586,8741.026
2015-07-16,6182.981,6931.8984,7811.964
2015-07-17,6562.167,7344.1616,8252.336
2015-07-18,4183.276,4934.342,5750.1396
2015-07-19,-1146.5034,-570.97656,21.141602
2015-07-20,6525.6455,7328.9727,8203.019
2015-07-21,6213.065,7007.286,7880.7305
2015-07-22,6077.1816,6848.8984,7712.6475
2015-07-23,5988.7285,6797.564,7659.0728
2015-07-24,6964.093,7825.718,8814.125
2015-07-25,5569.064,6485.8433,7557.235
2015-07-26,524.5757,1031.3276,1801.6187
2015-07-27,8134.574,9461.028,11067.014
2015-07-28,7607.382,8765.131,10345.691
2015-07-29,7134.2676,8250.549,9718.322
2015-07-30,6710.1274,7842.7085,9182.508
2015-07-31,6931.7476,8145.9526,9611.877
