timestamp,p10,median,p90
2015-07-02,6359.228,7034.5166,7725.9307
2015-07-03,5985.7637,6701.995,7428.6846
2015-07-04,3722.7803,4364.6895,5002.972
2015-07-05,-476.69678,116.92334,774.2698
2015-07-06,4658.353,5317.4893,5977.4863
2015-07-07,4145.1973,4714.888,5295.7715
2015-07-08,4029.347,4605.5713,5247.849
2015-07-09,4247.8477,4823.344,5424.976
2015-07-10,4293.504,4851.283,5451.5444
2015-07-11,4356.828,4987.2217,5598.038
2015-07-12,-122.21631,416.4214,1001.7097
2015-07-13,7361.3047,8063.599,8845.712
2015-07-14,6926.711,7557.316,8251.112
2015-07-15,6537.0264,7190.4736,7852.928
2015-07-16,5642.192,6259.8257,6938.58
2015-07-17,5705.295,6369.276,7084.537
2015-07-18,3607.79,4179.6445,4826.023
2015-07-19,-11.745605,589.5342,1194.241
2015-07-20,4592.088,5212.8193,5780.743
2015-07-21,4256.749,4847.2744,5411.384
2015-07-22,3895.4563,4496.9043,5110.951
2015-07-23,3545.2366,4161.4575,4710.133
2015-07-24,3968.4624,4596.447,5259.5996
2015-07-25,4097.888,4752.119,5491.42
2015-07-26,-171.19238,331.27783,1008.71655
2015-07-27,8002.006,8993.174,10135.679
2015-07-28,7330.8936,8241.541,9424.117
2015-07-29,6755.8105,7762.08,8953.153
2015-07-30,6206.8896,7246.1567,8428.009
2015-07-31,6234.2085,7404.3735,8695.141
