timestamp,p10,median,p90
2015-07-02,5416.65,6217.083,7024.3096
2015-07-03,5502.728,6289.9395,7102.161
2015-07-04,5402.8267,6242.2886,7065.1704
2015-07-05,-922.56445,-364.5171,345.8501
2015-07-06,5060.8623,5833.498,6650.099
2015-07-07,4308.6836,5018.455,5788.5327
2015-07-08,4319.4453,5008.872,5810.847
2015-07-09,4508.0176,5216.2637,6017.917
2015-07-10,5423.15,6134.0293,6877.938
2015-07-11,5784.4175,6525.254,7316.2266
2015-07-12,252.11182,768.6748,1426.4834
2015-07-13,6361.3564,7068.1255,7970.6245
2015-07-14,5383.0244,6143.711,6890.282
2015-07-15,4993.059,5750.981,6499.5312
2015-07-16,4635.385,5382.069,6158.3447
2015-07-17,5051.174,5796.149,6570.6685
2015-07-18,4860.3755,5534.1196,6300.7036
2015-07-19,-1108.4863,-549.6074,-16.042969
2015-07-20,4787.974,5564.4746,6325.3213
2015-07-21,3966.5745,4751.9155,5529.422
2015-07-22,4118.066,4923.7397,5744.615
2015-07-23,4042.5508,4942.1553,5826.3633
2015-07-24,5464.512,6331.726,7279.1787
2015-07-25,5908.685,6892.0005,8041.7275
2015-07-26,194.89502,764.688,1606.0159
2015-07-27,6652.5283,7947.637,9423.27
2015-07-28,5864.486,7090.0356,8533.696
2015-07-29,5400.7456,6679.5073,8060.589
2015-07-30,4711.1606,6068.29,7400.586
2015-07-31,5624.9697,6847.8584,8195.684
