timestamp,p10,median,p90
2015-07-02,9305.4,10071.9375,10875.555
2015-07-03,8858.4,9668.798,10502.4
2015-07-04,4432.7676,5189.991,5957.1963
2015-07-05,-389.2539,308.99756,1059.5332
2015-07-06,7084.6597,7864.5166,8644.1455
2015-07-07,7095.77,7787.731,8436.474
2015-07-08,7423.323,8070.126,8763.099
2015-07-09,6798.9155,7468.3013,8141.8496
2015-07-10,6501.885,7124.6416,7821.132
2015-07-11,5800.3726,6483.993,7249.577
2015-07-12,97.43115,775.3594,1482.1641
2015-07-13,11648.47,12664.018,13687.824
2015-07-14,10268.621,11044.299,11903.697
2015-07-15,9932.936,10718.467,11520.5625
2015-07-16,8731.169,9435.953,10223.039
2015-07-17,8445.399,9239.943,10096.008
2015-07-18,4245.8643,5067.3496,5949.8765
2015-07-19,-56.461426,675.85547,1406.8765
2015-07-20,6987.166,7823.1846,8639.321
2015-07-21,6686.1074,7466.596,8188.8086
2015-07-22,6450.3564,7208.0015,7977.8066
2015-07-23,5948.711,6649.1045,7301.565
2015-07-24,5986.9414,6738.0405,7493.9336
2015-07-25,5154.867,5970.576,6728.4517
2015-07-26,-187.79004,429.13916,1143.8169
2015-07-27,11948.989,13175.16,14583.791
2015-07-28,10814.088,11855.666,13246.902
2015-07-29,10231.144,11368.432,12700.333
2015-07-30,8856.842,10059.949,11327.303
2015-07-31,8898.502,10173.77,11610.926
