timestamp,p10,median,p90
2015-07-02,4255.7056,4924.8525,5659.466
2015-07-03,4215.171,4866.0737,5606.827
2015-07-04,3545.7783,4182.018,4882.3174
2015-07-05,-614.78906,-153.60156,436.92334
2015-07-06,4167.8223,4744.9707,5420.692
2015-07-07,3592.3462,4128.508,4713.5713
2015-07-08,3418.0955,3926.086,4508.3496
2015-07-09,3442.719,3965.8203,4592.018
2015-07-10,3897.6584,4426.858,5020.0376
2015-07-11,3691.7495,4260.782,4884.917
2015-07-12,232.91211,622.3989,1153.6243
2015-07-13,4699.9287,5314.6777,6116.868
2015-07-14,4119.988,4726.1445,5368.301
2015-07-15,3952.1128,4530.0728,5146.258
2015-07-16,3474.0432,4026.531,4632.083
2015-07-17,3562.02,4149.2104,4757.8994
2015-07-18,3003.1802,3526.3735,4072.2395
2015-07-19,-813.06885,-392.07056,34.851074
2015-07-20,3733.952,4260.7085,4788.7637
2015-07-21,3514.0818,4029.291,4628.0884
2015-07-22,3344.491,3875.5854,4454.4043
2015-07-23,3316.7297,3873.6028,4469.332
2015-07-24,3924.162,4527.3755,5217.148
2015-07-25,3708.6667,4436.352,5254.646
2015-07-26,284.65967,710.28345,1410.1829
2015-07-27,4986.729,5963.6016,7110.2314
2015-07-28,4377.466,5232.0264,6326.9336
2015-07-29,4049.8438,4884.4,5872.9688
2015-07-30,3701.0461,4576.2583,5485.605
2015-07-31,3893.1143,4729.8237,5710.2334
