timestamp,p10,median,p90
2015-07-02,8934.406,9827.352,10753.457
2015-07-03,8982.095,9896.278,10851.609
2015-07-04,5153.562,5997.421,6847.679
2015-07-05,-938.4043,-102.598145,770.8081
2015-07-06,6813.758,7690.3115,8570.62
2015-07-07,6243.553,6996.557,7750.366
2015-07-08,6302.6973,7081.51,7964.619
2015-07-09,6151.5254,6983.996,7819.415
2015-07-10,6711.476,7504.179,8363.632
2015-07-11,5839.365,6688.3877,7573.96
2015-07-12,-521.06006,241.83203,1068.0464
2015-07-13,11315.172,12434.345,13542.229
2015-07-14,9357.896,10317.656,11329.504
2015-07-15,8759.99,9718.493,10735.359
2015-07-16,7459.1396,8429.603,9507.853
2015-07-17,8281.793,9295.562,10435.496
2015-07-18,4677.992,5500.4375,6397.4272
2015-07-19,-445.98682,357.10938,1142.2368
2015-07-20,6609.569,7526.64,8476.926
2015-07-21,5656.8384,6518.6577,7438.9536
2015-07-22,5251.3,6128.915,7152.4116
2015-07-23,4675.5205,5575.674,6480.003
2015-07-24,6035.8125,6975.082,8037.567
2015-07-25,5565.2026,6555.2197,7605.1978
2015-07-26,-69.50098,701.34814,1771.7964
2015-07-27,11916.998,13554.021,15593.413
2015-07-28,9683.385,11244.004,13239.898
2015-07-29,8997.946,10542.896,12410.624
2015-07-30,7519.173,9214.52,11026.803
2015-07-31,8989.599,10699.922,12637.129
