timestamp,p10,median,p90
2015-07-02,4520.5854,5624.6655,7166.374
2015-07-03,4358.8037,5350.375,6769.407
2015-07-04,1666.9277,2351.046,3108.2842
2015-07-05,-903.5532,-415.72363,185.90527
2015-07-06,3808.3086,4728.4434,5878.8623
2015-07-07,3250.1865,3950.0676,4674.6597
2015-07-08,3254.7095,3858.4631,4511.827
2015-07-09,3642.0688,4196.126,4772.2393
2015-07-10,4053.9553,4710.2656,5418.942
2015-07-11,2162.2344,2696.4438,3251.3623
2015-07-12,57.083984,431.05396,1012.1892
2015-07-13,6148.0605,7451.0107,9663.647
2015-07-14,4963.4336,5985.375,7599.1445
2015-07-15,4093.0364,4905.37,6145.0186
2015-07-16,3768.5496,4469.298,5391.8813
2015-07-17,3754.3025,4576.061,5576.1416
2015-07-18,1213.1321,1712.9546,2296.1436
2015-07-19,-787.8926,-392.68652,81.708984
2015-07-20,3667.752,4533.11,5543.6626
2015-07-21,3352.8757,4202.2524,5201.063
2015-07-22,3302.7913,4069.4304,5087.3823
2015-07-23,3115.4854,4008.0999,4998.0654
2015-07-24,3576.3894,4641.1084,5923.8867
2015-07-25,1981.6708,2872.9038,4188.8696
2015-07-26,7.6516113,551.22534,1359.0515
2015-07-27,6050.8164,8129.1616,11352.236
2015-07-28,4668.162,6172.9995,8554.45
2015-07-29,4454.64,5830.5933,7996.4023
2015-07-30,3829.4346,4971.625,6603.868
2015-07-31,4132.6836,5438.4062,7318.5225
