timestamp,p10,median,p90
2015-07-02,6611.798,7310.4736,8058.141
2015-07-03,6526.59,7284.065,8044.251
2015-07-04,4577.141,5323.0103,6154.999
2015-07-05,-1082.0098,-373.06592,375.04785
2015-07-06,4951.0757,5641.872,6345.65
2015-07-07,4318.4893,4908.625,5498.064
2015-07-08,4082.9795,4669.458,5300.3433
2015-07-09,4878.1343,5463.273,6086.1406
2015-07-10,6170.6743,6743.76,7344.9297
2015-07-11,5232.0586,5891.091,6514.6616
2015-07-12,210.63574,780.81104,1440.2915
2015-07-13,7334.264,7947.6445,8751.728
2015-07-14,6105.9087,6773.506,7424.8105
2015-07-15,5478.076,6087.1455,6734.7197
2015-07-16,5130.023,5719.404,6286.941
2015-07-17,5941.86,6557.1523,7197.4834
2015-07-18,3822.485,4467.1045,5168.6504
2015-07-19,-1558.3657,-916.6128,-351.8877
2015-07-20,5098.519,5790.651,6438.368
2015-07-21,4051.1895,4705.416,5341.994
2015-07-22,4021.2815,4680.91,5374.6846
2015-07-23,4681.5796,5366.057,6068.076
2015-07-24,6268.5664,7065.331,7862.9937
2015-07-25,5285.118,6148.4863,7132.2
2015-07-26,371.11377,954.6675,1949.654
2015-07-27,7495.302,8580.537,9600.602
2015-07-28,5939.191,6852.291,7887.6875
2015-07-29,6054.5186,6984.01,8011.738
2015-07-30,5425.7456,6392.0664,7451.4014
2015-07-31,6647.069,7690.6924,8821.738
