timestamp,p10,median,p90
2015-07-02,18001.844,19437.486,20812.953
2015-07-03,18156.078,19649.04,21076.531
2015-07-04,12409.954,13801.162,15352.66
2015-07-05,18022.799,19524.05,21010.467
2015-07-06,16140.238,17707.248,19208.928
2015-07-07,14757.912,16192.088,17574.86
2015-07-08,14374.211,15760.189,17201.13
2015-07-09,14066.721,15440.173,16849.783
2015-07-10,15752.974,17168.283,18584.988
2015-07-11,11382.585,12880.643,14331.729
2015-07-12,17153.434,18634.664,20119.537
2015-07-13,17446.959,18915.695,20440.22
2015-07-14,16228.238,17753.742,19276.3
2015-07-15,15950.896,17513.992,19082.234
2015-07-16,16053.685,17552.906,19115.33
2015-07-17,16407.133,18020.514,19577.121
2015-07-18,10817.809,12427.165,14105.116
2015-07-19,15942.096,17719.219,19423.87
2015-07-20,14348.895,16140.537,18001.764
2015-07-21,13353.587,15056.713,16956.297
2015-07-22,13504.209,15261.171,17142.57
2015-07-23,13586.549,15367.473,17154.512
2015-07-24,15330.61,17019.105,18746.598
2015-07-25,11480.354,13139.228,14919.111
2015-07-26,17129.781,18917.94,20740.9
2015-07-27,18533.133,20310.799,22176.145
2015-07-28,17106.262,18983.742,20904.666
2015-07-29,17225.635,19134.883,21121.586
2015-07-30,16957.61,18825.555,20773.13
2015-07-31,17711.93,19622.926,21601.55
