timestamp,p10,median,p90
2015-07-02,5564.2627,6025.9014,6493.502
2015-07-03,5327.384,5816.6045,6314.363
2015-07-04,2205.7527,2653.3252,3136.092
2015-07-05,-422.76953,13.683594,467.46973
2015-07-06,4888.9526,5397.287,5911.4917
2015-07-07,4215.8364,4625.6797,5045.449
2015-07-08,4145.447,4536.846,4973.292
2015-07-09,4061.68,4471.389,4876.816
2015-07-10,4186.6465,4590.164,5026.1094
2015-07-11,2517.2656,2960.3281,3427.1187
2015-07-12,-161.5708,240.08008,657.99634
2015-07-13,7000.921,7615.94,8202.081
2015-07-14,5950.8364,6417.441,6896.543
2015-07-15,5527.4077,5967.5625,6410.4644
2015-07-16,5008.563,5430.906,5831.5186
2015-07-17,4864.8696,5309.507,5767.1924
2015-07-18,2112.3088,2556.2617,3026.02
2015-07-19,-221.71729,198.59131,617.2449
2015-07-20,4938.6025,5407.34,5867.3984
2015-07-21,3974.245,4394.868,4782.7524
2015-07-22,3839.0605,4259.4487,4694.3154
2015-07-23,3581.3254,3988.696,4364.423
2015-07-24,3779.2925,4211.611,4651.393
2015-07-25,2395.913,2831.858,3333.3257
2015-07-26,-208.54541,167.43213,625.03613
2015-07-27,7022.115,7733.172,8582.563
2015-07-28,5882.5337,6550.914,7355.502
2015-07-29,5611.5254,6284.769,7027.1943
2015-07-30,5109.887,5797.3335,6526.3145
2015-07-31,5365.2324,6092.034,6956.6113
