timestamp,p10,median,p90
2015-07-02,7439.85,8140.8013,8902.88
2015-07-03,8085.986,8854.258,9782.943
2015-07-04,5342.939,6002.216,6723.088
2015-07-05,-544.73486,-8.402344,649.31836
2015-07-06,6241.784,6919.1523,7627.6963
2015-07-07,5655.716,6258.848,6942.8994
2015-07-08,5923.6875,6529.3203,7249.739
2015-07-09,6051.906,6687.307,7422.2754
2015-07-10,6962.523,7574.0176,8263.892
2015-07-11,5372.282,6033.735,6745.9106
2015-07-12,-116.05322,385.01514,929.6084
2015-07-13,8351.3125,8980.918,9852.786
2015-07-14,7603.1636,8243.366,8927.346
2015-07-15,7300.8677,7928.5786,8619.669
2015-07-16,6684.0464,7320.7036,8043.4917
2015-07-17,7658.805,8320.977,9110.773
2015-07-18,4885.0137,5503.203,6138.084
2015-07-19,-271.28662,195.64551,706.9497
2015-07-20,5974.0615,6669.054,7368.192
2015-07-21,5409.7466,6112.328,6891.0977
2015-07-22,5249.9473,6063.6133,7008.1787
2015-07-23,4777.8965,5766.647,6804.3247
2015-07-24,6704.8135,7584.41,8675.27
2015-07-25,5423.8667,6466.6494,7731.0166
2015-07-26,-30.683594,557.2959,1560.9067
2015-07-27,9254.275,10648.768,12573.131
2015-07-28,7942.129,9333.497,11276.185
2015-07-29,7376.045,8754.519,10647.512
2015-07-30,6747.9043,8265.754,10138.638
2015-07-31,7851.6123,9402.574,11448.45
