timestamp,p10,median,p90
2015-07-02,5584.9,6992.4307,8445.94
2015-07-03,5021.9854,6365.4624,7696.994
2015-07-04,5014.011,6287.9414,7635.9526
2015-07-05,-1703.1963,-655.53613,510.39404
2015-07-06,5110.7153,6405.64,7699.615
2015-07-07,3396.908,4586.51,5814.273
2015-07-08,3643.4888,4827.1157,6029.655
2015-07-09,3524.3193,4718.9136,5833.537
2015-07-10,4683.853,5787.259,6883.4077
2015-07-11,5747.95,6867.928,8010.4673
2015-07-12,-148.15186,677.99756,1687.5364
2015-07-13,6668.914,7872.6147,9260.232
2015-07-14,5659.585,6807.7954,8024.2246
2015-07-15,4951.0186,6057.3975,7221.7744
2015-07-16,4202.6816,5272.308,6386.653
2015-07-17,4198.013,5352.101,6487.9395
2015-07-18,3966.7996,5072.3047,6157.6167
2015-07-19,-1906.0,-957.2129,-21.29834
2015-07-20,4866.8013,5956.3438,7079.002
2015-07-21,3300.2583,4455.565,5647.2983
2015-07-22,3657.1704,4794.8696,6017.4736
2015-07-23,3471.4307,4675.4326,5835.864
2015-07-24,4974.1836,6255.9873,7530.5166
2015-07-25,5836.574,7133.5415,8633.641
2015-07-26,120.270996,989.63574,2420.508
2015-07-27,7241.4307,8949.762,10798.889
2015-07-28,5881.926,7478.381,9277.013
2015-07-29,5285.0557,6884.2485,8626.741
2015-07-30,4693.4707,6271.054,7901.634
2015-07-31,4894.5537,6489.7207,8186.0703
