timestamp,p10,median,p90
2015-07-02,6365.4004,7143.7163,8094.3174
2015-07-03,6968.201,7819.743,8878.951
2015-07-04,3871.5361,4590.67,5387.308
2015-07-05,-815.70166,-183.86768,569.54834
2015-07-06,5526.9824,6166.5376,6884.3193
2015-07-07,5191.9893,5741.555,6381.1846
2015-07-08,5020.221,5550.7803,6196.6865
2015-07-09,5000.4873,5548.302,6135.293
2015-07-10,5788.315,6376.7153,7042.5415
2015-07-11,4670.457,5294.708,6009.3853
2015-07-12,-347.70312,298.88574,1021.27246
2015-07-13,7828.996,8520.509,9543.915
2015-07-14,7020.159,7665.619,8420.489
2015-07-15,6555.317,7172.752,7895.7314
2015-07-16,5695.0693,6284.3696,6962.522
2015-07-17,6651.357,7290.7197,8098.5425
2015-07-18,3644.5425,4189.0723,4830.7065
2015-07-19,-350.71436,138.854,658.3296
2015-07-20,5398.2373,5967.397,6478.074
2015-07-21,4946.9395,5460.421,6023.9927
2015-07-22,4640.005,5226.5703,5903.7417
2015-07-23,4178.681,4831.2705,5440.237
2015-07-24,5468.9717,6170.0083,7045.0483
2015-07-25,3972.0728,4919.322,5973.47
2015-07-26,-567.1841,82.58887,1018.8696
2015-07-27,8711.325,10048.246,11819.283
2015-07-28,7415.474,8560.501,10219.77
2015-07-29,7142.8213,8212.402,9704.703
2015-07-30,6491.8994,7577.453,9008.868
2015-07-31,7520.1704,8887.711,10639.378
