timestamp,p10,median,p90
2015-07-02,4772.0483,5599.027,6553.2236
2015-07-03,4537.5146,5361.326,6327.745
2015-07-04,2578.7192,3334.0894,4195.0386
2015-07-05,-763.09424,-270.78955,388.75024
2015-07-06,4783.277,5582.1426,6510.0713
2015-07-07,3828.3533,4520.78,5379.118
2015-07-08,4032.663,4662.74,5494.802
2015-07-09,4066.1262,4687.2188,5537.2363
2015-07-10,4532.814,5187.302,6006.83
2015-07-11,3102.7207,3719.3127,4452.2197
2015-07-12,163.57935,541.98755,1164.9663
2015-07-13,5902.318,6769.7505,7878.832
2015-07-14,4848.0728,5588.9707,6488.2524
2015-07-15,4606.6636,5307.28,6237.007
2015-07-16,4204.8486,4914.7393,5826.243
2015-07-17,4068.2964,4843.3545,5689.6885
2015-07-18,2178.257,2899.5974,3711.3
2015-07-19,-997.3877,-496.97363,145.00537
2015-07-20,4676.481,5543.6616,6534.2603
2015-07-21,3995.6636,4821.8086,5775.725
2015-07-22,4021.2012,4809.169,5781.281
2015-07-23,4053.1396,4840.565,5807.4688
2015-07-24,4503.18,5321.9307,6306.134
2015-07-25,3171.9292,4046.4915,5068.295
2015-07-26,253.64404,704.73975,1390.544
2015-07-27,5656.998,6952.247,8431.126
2015-07-28,4832.2285,5856.5093,7168.8325
2015-07-29,4563.34,5509.2734,6744.5854
2015-07-30,3796.0503,4716.338,5839.7847
2015-07-31,3938.8071,4902.2676,6096.699
