timestamp,p10,median,p90
2015-07-02,5958.193,6704.1055,7528.123
2015-07-03,5594.3936,6411.01,7267.721
2015-07-04,3347.9038,4112.9897,4909.8125
2015-07-05,-726.65674,-92.7417,625.15967
2015-07-06,3930.4302,4612.614,5301.9976
2015-07-07,3886.2349,4476.836,5122.82
2015-07-08,3737.2236,4335.26,5017.521
2015-07-09,4403.7607,5024.0283,5697.8213
2015-07-10,4259.281,4882.143,5532.2285
2015-07-11,3933.529,4606.0703,5222.834
2015-07-12,-204.74512,351.60352,998.80786
2015-07-13,6733.479,7570.24,8425.576
2015-07-14,5263.1294,6015.971,6793.643
2015-07-15,5001.0874,5734.5444,6531.3027
2015-07-16,4827.9688,5545.4526,6387.832
2015-07-17,4953.725,5719.3076,6546.289
2015-07-18,2500.0005,3188.6304,3883.6477
2015-07-19,-554.25,-14.926758,541.43994
2015-07-20,4173.373,4805.365,5442.8833
2015-07-21,3789.3691,4360.3506,4992.506
2015-07-22,3345.1294,3923.7083,4563.846
2015-07-23,3976.9224,4561.4297,5156.589
2015-07-24,4304.659,4909.739,5574.991
2015-07-25,3857.6082,4481.163,5177.324
2015-07-26,-8.412109,430.97632,1015.8965
2015-07-27,7277.832,8193.699,9257.902
2015-07-28,5974.7803,6818.121,7838.817
2015-07-29,5508.455,6367.9194,7321.456
2015-07-30,5556.454,6427.296,7405.538
2015-07-31,5718.8564,6700.821,7750.4575
