timestamp,p10,median,p90
2015-07-02,4713.136,5469.377,6357.6777
2015-07-03,4693.2676,5438.9297,6377.6973
2015-07-04,4274.4087,4983.998,5852.539
2015-07-05,-642.5083,-120.18677,608.79395
2015-07-06,4328.413,4987.115,5793.8926
2015-07-07,3549.1187,4116.4775,4827.3584
2015-07-08,3385.643,3951.2473,4665.8774
2015-07-09,3634.0166,4198.309,4905.6567
2015-07-10,4373.744,4961.574,5644.2666
2015-07-11,4442.12,5100.8853,5827.508
2015-07-12,119.50879,551.3821,1163.3494
2015-07-13,5240.6577,5899.9707,6811.376
2015-07-14,4445.463,5078.263,5780.7607
2015-07-15,4161.7075,4747.4033,5418.4375
2015-07-16,3858.6277,4431.205,5082.728
2015-07-17,4152.723,4736.3887,5390.3105
2015-07-18,3772.0957,4320.4062,4975.2256
2015-07-19,-801.5757,-339.9453,184.1272
2015-07-20,4129.646,4748.717,5435.0186
2015-07-21,3287.8455,3907.7012,4622.8643
2015-07-22,3208.9592,3815.0752,4509.594
2015-07-23,3272.791,3933.2214,4651.714
2015-07-24,4349.0547,5049.088,5853.987
2015-07-25,4082.7534,4926.1,5864.956
2015-07-26,408.50366,885.26636,1889.5007
2015-07-27,5251.6606,6347.2285,7594.747
2015-07-28,4503.2915,5431.8076,6578.727
2015-07-29,4356.3306,5252.9844,6319.295
2015-07-30,3807.267,4713.534,5726.5566
2015-07-31,4692.0273,5646.129,6748.0205
