timestamp,p10,median,p90
2015-07-02,9808.172,10768.009,11973.105
2015-07-03,9025.882,10035.186,11275.946
2015-07-04,5818.1074,6785.4517,7907.7974
2015-07-05,-848.8467,-96.85156,863.25586
2015-07-06,7947.201,8830.487,9754.32
2015-07-07,7418.9067,8169.665,8991.427
2015-07-08,7014.434,7712.3745,8570.973
2015-07-09,7702.237,8416.929,9188.18
2015-07-10,7233.09,7912.4966,8688.156
2015-07-11,6053.0225,6777.8965,7593.1147
2015-07-12,-174.23291,468.6914,1171.6133
2015-07-13,10514.207,11375.495,12513.091
2015-07-14,9434.125,10216.48,11048.175
2015-07-15,8710.168,9451.324,10248.324
2015-07-16,8528.309,9219.916,10026.491
2015-07-17,8178.084,8936.241,9759.496
2015-07-18,5452.3057,6184.715,6980.2944
2015-07-19,-237.55713,408.38232,1052.5991
2015-07-20,7665.6914,8496.553,9262.689
2015-07-21,7091.9785,7829.272,8581.592
2015-07-22,6514.2744,7296.455,8156.559
2015-07-23,6489.773,7281.0527,8071.043
2015-07-24,6935.0083,7780.605,8843.216
2015-07-25,5929.395,6980.4966,8222.921
2015-07-26,-254.80762,381.91797,1452.7754
2015-07-27,11795.95,13425.119,15633.527
2015-07-28,10503.6,12093.834,14341.43
2015-07-29,9093.399,10782.944,13075.816
2015-07-30,9054.876,10886.623,13390.197
2015-07-31,9086.49,11034.83,13521.903
