timestamp,p10,median,p90
2015-07-02,8830.205,9885.77,11267.725
2015-07-03,8374.987,9443.141,10794.191
2015-07-04,7172.1753,8181.102,9432.446
2015-07-05,-1133.2646,-291.20508,815.708
2015-07-06,7725.1855,8707.602,9867.97
2015-07-07,7428.6543,8309.229,9336.659
2015-07-08,6875.8916,7691.3115,8710.631
2015-07-09,7415.776,8250.11,9254.029
2015-07-10,7323.173,8184.6963,9262.199
2015-07-11,7382.9033,8296.081,9406.986
2015-07-12,-65.22949,641.05273,1741.999
2015-07-13,10241.883,11455.031,13133.456
2015-07-14,9197.256,10206.979,11649.715
2015-07-15,8627.3955,9627.193,10974.07
2015-07-16,7407.416,8329.6045,9555.167
2015-07-17,7753.184,8697.339,9939.424
2015-07-18,5830.494,6705.4844,7685.995
2015-07-19,-1095.8574,-372.23096,436.37256
2015-07-20,7539.7954,8454.281,9474.088
2015-07-21,6901.8726,7772.603,8804.449
2015-07-22,6041.606,6911.473,7916.657
2015-07-23,6198.1753,7084.7476,8053.363
2015-07-24,7011.4478,7960.5063,9177.0625
2015-07-25,7074.098,8118.9424,9552.805
2015-07-26,35.56299,712.6255,1896.2788
2015-07-27,10788.727,12469.977,15039.287
2015-07-28,9565.185,11014.872,13248.306
2015-07-29,8565.683,9938.17,12092.418
2015-07-30,7915.9985,9253.055,11133.866
2015-07-31,8169.271,9579.3125,11598.854
