timestamp,p10,median,p90
2015-07-02,13517.236,14969.072,16409.266
2015-07-03,12986.6045,14493.21,16046.693
2015-07-04,5025.054,6200.2896,7495.336
2015-07-05,-1069.3408,165.41602,1356.8223
2015-07-06,8113.532,9376.498,10691.79
2015-07-07,7346.9004,8452.197,9579.727
2015-07-08,7266.1445,8381.832,9455.068
2015-07-09,7919.944,9073.131,10155.742
2015-07-10,7955.7803,9078.665,10145.489
2015-07-11,7613.219,8811.794,10001.697
2015-07-12,-435.28125,667.7988,1811.5361
2015-07-13,18585.979,20585.137,22827.693
2015-07-14,14936.902,16472.727,18008.29
2015-07-15,13965.339,15502.355,16963.924
2015-07-16,11995.938,13387.966,14862.898
2015-07-17,11753.278,13222.764,14783.434
2015-07-18,4913.7476,6130.598,7359.3794
2015-07-19,-43.351562,1128.5254,2216.502
2015-07-20,9128.538,10422.595,11531.686
2015-07-21,7487.4814,8752.203,9939.758
2015-07-22,6889.4824,8110.9326,9350.08
2015-07-23,7295.175,8570.576,9669.982
2015-07-24,7533.4233,8899.1455,10184.921
2015-07-25,6510.3784,7921.9478,9156.806
2015-07-26,-1433.9834,-476.08105,661.6133
2015-07-27,18345.791,20647.56,23373.754
2015-07-28,14410.541,16461.871,18884.82
2015-07-29,13340.244,15233.68,17276.484
2015-07-30,12206.404,14177.765,16139.546
2015-07-31,12665.219,14772.088,17085.955
