timestamp,p10,median,p90
2015-07-02,8799.705,10061.188,11523.881
2015-07-03,7868.626,9031.391,10357.165
2015-07-04,5634.4053,6703.442,7854.3643
2015-07-05,-1243.832,-364.8838,591.6367
2015-07-06,7481.029,8518.523,9641.457
2015-07-07,6635.6987,7465.051,8352.757
2015-07-08,5894.5664,6703.5425,7536.2827
2015-07-09,6524.9536,7311.0645,8116.145
2015-07-10,6691.707,7471.354,8329.529
2015-07-11,6052.7314,6967.24,7902.453
2015-07-12,161.0459,885.73584,1778.644
2015-07-13,9813.457,11045.967,12651.751
2015-07-14,8484.486,9604.524,10799.186
2015-07-15,7475.3896,8441.361,9541.691
2015-07-16,6506.7114,7462.753,8481.798
2015-07-17,5981.4497,7091.5747,8177.007
2015-07-18,3713.0896,4756.812,5801.4595
2015-07-19,-1911.7773,-1083.5015,-261.6919
2015-07-20,7309.3784,8442.588,9698.941
2015-07-21,6026.9287,7102.9917,8325.604
2015-07-22,5483.8945,6461.237,7623.1084
2015-07-23,5756.802,6753.5986,7857.399
2015-07-24,6440.9775,7546.8423,8857.863
2015-07-25,5746.0933,7032.916,8502.885
2015-07-26,416.75293,1201.5518,2366.2593
2015-07-27,10090.609,12137.409,14735.943
2015-07-28,8310.191,10049.4375,12367.922
2015-07-29,7469.2383,9108.061,11271.244
2015-07-30,7159.0474,8856.444,10844.899
2015-07-31,7247.0474,9108.648,11357.493
