timestamp,p10,median,p90
2015-07-02,7951.006,8849.04,9817.105
2015-07-03,7773.726,8708.732,9705.1875
2015-07-04,7353.215,8254.928,9235.217
2015-07-05,-1346.1504,-501.7173,536.416
2015-07-06,6864.848,7732.06,8631.169
2015-07-07,5896.1294,6665.4033,7481.6533
2015-07-08,5739.793,6489.8677,7358.1533
2015-07-09,5589.29,6376.5156,7245.7456
2015-07-10,6240.4917,7023.365,7840.4707
2015-07-11,7587.999,8348.358,9229.627
2015-07-12,-381.92236,400.0,1211.251
2015-07-13,8744.915,9511.118,10540.281
2015-07-14,8032.538,8787.662,9602.182
2015-07-15,7577.612,8330.258,9099.846
2015-07-16,6862.4404,7629.6343,8405.634
2015-07-17,7244.8013,8033.5166,8868.991
2015-07-18,6616.1255,7357.1504,8168.3037
2015-07-19,-823.0464,-70.01904,632.11865
2015-07-20,6415.824,7216.79,7865.517
2015-07-21,5591.673,6341.916,7040.492
2015-07-22,5198.9697,6020.462,6843.0117
2015-07-23,4738.189,5563.994,6339.4185
2015-07-24,6491.535,7340.4014,8263.753
2015-07-25,7754.6416,8681.545,9802.134
2015-07-26,-28.857422,708.00684,1693.3506
2015-07-27,9726.416,10944.726,12498.373
2015-07-28,8796.259,9899.165,11424.939
2015-07-29,7985.482,9173.436,10597.588
2015-07-30,7596.508,8854.453,10269.404
2015-07-31,8131.882,9505.878,11102.402
