timestamp,p10,median,p90
2015-07-02,8648.976,10039.077,11552.271
2015-07-03,8499.992,9853.487,11388.5
2015-07-04,8049.086,9365.869,10822.915
2015-07-05,-1503.582,-526.7329,715.9365
2015-07-06,7212.845,8507.317,9858.809
2015-07-07,6918.2485,8067.6772,9320.495
2015-07-08,6860.4165,7970.241,9219.302
2015-07-09,6957.366,8104.2637,9410.021
2015-07-10,7289.1133,8504.053,9792.776
2015-07-11,8698.325,9907.253,11342.688
2015-07-12,-263.62354,617.65234,1747.21
2015-07-13,9552.121,10780.492,12423.463
2015-07-14,8754.084,10022.955,11507.355
2015-07-15,8415.664,9703.226,11104.189
2015-07-16,7554.597,8784.2705,10265.85
2015-07-17,8167.7363,9415.112,10894.3
2015-07-18,7191.6875,8317.361,9590.505
2015-07-19,-1304.54,-369.10254,621.6426
2015-07-20,7303.4326,8450.856,9615.846
2015-07-21,6505.6855,7642.8174,8867.092
2015-07-22,6511.606,7667.206,8873.09
2015-07-23,6072.4355,7186.8774,8285.654
2015-07-24,7725.0166,8939.967,10320.199
2015-07-25,8733.863,10018.442,11636.961
2015-07-26,4.758789,842.59033,2003.4048
2015-07-27,10643.05,12342.949,14527.002
2015-07-28,9622.947,11223.146,13297.538
2015-07-29,9253.456,10949.561,12969.84
2015-07-30,8517.77,10216.528,12225.269
2015-07-31,8894.051,10728.163,12800.562
