timestamp,p10,median,p90
2015-07-02,7871.0347,8918.092,10100.408
2015-07-03,7533.924,8611.663,9817.308
2015-07-04,6459.3877,7550.1055,8780.039
2015-07-05,-1439.332,-676.5737,216.07617
2015-07-06,7326.38,8392.176,9580.877
2015-07-07,5768.313,6713.567,7690.985
2015-07-08,6166.063,7041.251,8084.9565
2015-07-09,6554.2656,7426.04,8405.914
2015-07-10,7635.3022,8523.373,9511.373
2015-07-11,7740.5996,8687.2295,9742.096
2015-07-12,460.94727,1070.0952,1938.5146
2015-07-13,10039.256,11198.489,12621.523
2015-07-14,7819.669,8778.127,9859.651
2015-07-15,7641.5454,8607.4,9652.26
2015-07-16,6923.1587,7837.0728,8857.35
2015-07-17,7039.07,7989.2656,9047.093
2015-07-18,5625.42,6699.381,7778.295
2015-07-19,-1702.542,-987.3447,-244.50146
2015-07-20,7205.0415,8300.747,9483.012
2015-07-21,5559.571,6713.2617,7957.162
2015-07-22,6016.298,7078.9043,8299.727
2015-07-23,6030.6743,7132.7397,8332.935
2015-07-24,7941.4985,9134.325,10541.025
2015-07-25,7984.574,9374.324,11049.283
2015-07-26,382.7881,1090.3354,2238.2446
2015-07-27,10306.413,12203.722,14565.371
2015-07-28,8300.231,9968.854,12123.726
2015-07-29,7942.582,9627.9375,11722.093
2015-07-30,7190.335,9002.717,11021.85
2015-07-31,7695.716,9498.4,11621.709
