timestamp,p10,median,p90
2015-07-02,4692.2773,5424.338,6161.4297
2015-07-03,3928.9915,4600.0317,5354.2744
2015-07-04,2821.5518,3600.6294,4342.9185
2015-07-05,-1119.4629,-542.71094,132.05664
2015-07-06,4401.103,5212.5576,6041.2417
2015-07-07,4026.9412,4665.5283,5361.602
2015-07-08,4118.8477,4661.097,5316.55
2015-07-09,3914.271,4467.165,5106.0757
2015-07-10,4012.0188,4660.519,5357.2563
2015-07-11,3658.9678,4382.697,5105.549
2015-07-12,-74.058105,541.8694,1295.7427
2015-07-13,5797.209,6629.943,7621.468
2015-07-14,5269.7686,6030.2812,6908.295
2015-07-15,4800.187,5468.447,6195.3984
2015-07-16,3781.1213,4381.147,5005.66
2015-07-17,3339.9548,4068.3762,4737.598
2015-07-18,2132.8318,2833.8018,3485.519
2015-07-19,-1335.0166,-777.81494,-286.06592
2015-07-20,4030.091,4662.251,5298.339
2015-07-21,3712.798,4382.784,5045.978
2015-07-22,3773.9102,4412.5635,5064.057
2015-07-23,3595.0073,4233.7017,4842.6777
2015-07-24,4009.342,4719.9155,5471.0796
2015-07-25,3606.0537,4491.0635,5421.8286
2015-07-26,109.055176,665.40454,1470.7544
2015-07-27,6260.7993,7343.2593,8622.625
2015-07-28,5700.7803,6775.506,7947.8535
2015-07-29,4989.1504,6017.0605,7137.037
2015-07-30,4163.6577,5155.5415,6119.0474
2015-07-31,3891.3735,4812.9653,5795.482
