timestamp,p10,median,p90
2015-07-02,6868.3647,8020.0107,9292.207
2015-07-03,6059.206,7217.0034,8476.258
2015-07-04,4312.517,5392.676,6662.7666
2015-07-05,-1152.0166,-296.67578,718.31006
2015-07-06,5867.109,6999.8525,8260.477
2015-07-07,4349.2324,5329.366,6431.212
2015-07-08,4348.3574,5227.634,6252.2207
2015-07-09,4660.8896,5517.75,6501.395
2015-07-10,5328.6816,6278.6875,7297.6226
2015-07-11,4628.0103,5599.574,6639.707
2015-07-12,170.18994,873.416,1814.2563
2015-07-13,7802.548,8945.4795,10329.827
2015-07-14,6426.4546,7507.3594,8663.744
2015-07-15,5582.4263,6555.9297,7649.658
2015-07-16,5047.8213,5969.673,6986.9805
2015-07-17,4708.991,5704.776,6749.6616
2015-07-18,2752.511,3649.832,4587.36
2015-07-19,-1690.916,-954.34424,-182.13281
2015-07-20,5562.6475,6520.7754,7549.544
2015-07-21,4323.1245,5276.0063,6359.9
2015-07-22,4383.4927,5309.901,6390.202
2015-07-23,4574.4756,5571.2075,6755.3086
2015-07-24,5348.193,6424.8403,7620.2896
2015-07-25,4811.7646,6008.702,7438.4873
2015-07-26,270.76318,1016.9033,2262.5547
2015-07-27,8029.573,9724.471,11702.986
2015-07-28,6312.334,7772.673,9559.509
2015-07-29,5732.4824,7151.1104,8809.747
2015-07-30,5621.81,7030.746,8539.1455
2015-07-31,5591.351,7066.1284,8695.825
