timestamp,p10,median,p90
2015-07-02,12533.946,14514.129,16795.406
2015-07-03,12857.568,14720.951,16978.662
2015-07-04,13443.742,15268.801,17467.785
2015-07-05,-1819.1729,-444.2041,1380.1885
2015-07-06,11563.3955,13219.571,15009.403
2015-07-07,10415.536,11834.53,13399.003
2015-07-08,10423.048,11802.822,13314.364
2015-07-09,9910.742,11312.606,12723.867
2015-07-10,11509.835,13002.295,14501.363
2015-07-11,13961.951,15584.11,17412.33
2015-07-12,333.2041,1550.7471,3068.502
2015-07-13,14920.494,16627.459,18838.207
2015-07-14,13177.0625,14877.692,16714.98
2015-07-15,11763.899,13410.811,15194.233
2015-07-16,10595.498,12219.175,13989.67
2015-07-17,10892.508,12656.588,14489.908
2015-07-18,11844.182,13327.053,15058.36
2015-07-19,-2475.123,-1161.2646,122.47266
2015-07-20,11314.752,12963.107,14566.84
2015-07-21,10144.817,11692.684,13358.018
2015-07-22,9508.059,11141.083,12928.144
2015-07-23,9215.895,10993.799,12818.17
2015-07-24,11642.996,13523.339,15664.883
2015-07-25,13691.78,15835.6045,18547.508
2015-07-26,179.37305,1501.0352,3473.9453
2015-07-27,16224.168,19005.775,22709.227
2015-07-28,13879.168,16571.516,20070.273
2015-07-29,13075.854,15886.233,19306.922
2015-07-30,11613.086,14567.412,17714.225
2015-07-31,12455.083,15219.866,18454.55
