timestamp,p10,median,p90
2015-07-02,9694.138,10964.246,12507.619
2015-07-03,9377.393,10744.136,12365.152
2015-07-04,4873.532,6297.411,7770.588
2015-07-05,-1581.2529,-514.89844,767.46387
2015-07-06,6991.596,8133.315,9333.498
2015-07-07,6554.0376,7467.193,8419.475
2015-07-08,6547.868,7441.16,8503.91
2015-07-09,6745.6816,7666.1177,8663.824
2015-07-10,7402.3086,8384.514,9503.688
2015-07-11,6045.731,7050.213,8144.0845
2015-07-12,-358.22363,514.9199,1633.5986
2015-07-13,11438.188,12793.574,14308.373
2015-07-14,9501.814,10645.865,11976.572
2015-07-15,8849.262,9960.494,11255.672
2015-07-16,7475.2407,8597.078,9946.202
2015-07-17,8451.68,9586.474,10980.755
2015-07-18,3978.4763,5063.7676,6187.997
2015-07-19,-1112.5332,-169.78809,775.7842
2015-07-20,6967.394,7998.087,9082.885
2015-07-21,5999.8853,6918.21,7898.9697
2015-07-22,5720.5576,6673.982,7731.629
2015-07-23,5257.87,6255.0605,7197.8696
2015-07-24,6877.528,7903.741,9137.017
2015-07-25,5730.2295,6868.526,8269.508
2015-07-26,46.384766,933.76855,2233.8516
2015-07-27,12646.584,14573.512,17273.514
2015-07-28,10482.049,12141.508,14520.145
2015-07-29,9657.309,11415.464,13786.512
2015-07-30,8160.2314,9917.539,12126.125
2015-07-31,9609.656,11585.287,14088.426
