timestamp,p10,median,p90
2015-07-02,5155.4478,5755.2847,6477.959
2015-07-03,4858.9385,5431.9614,6139.583
2015-07-04,3443.6035,4033.3594,4732.2363
2015-07-05,-759.8384,-291.95264,313.34668
2015-07-06,5553.4224,6107.4736,6752.3164
2015-07-07,4760.075,5231.8296,5771.2803
2015-07-08,4610.5737,5038.8115,5552.2026
2015-07-09,4662.6562,5092.405,5576.8877
2015-07-10,4891.031,5313.544,5806.735
2015-07-11,3990.1401,4442.2627,4932.1846
2015-07-12,91.35449,451.3501,904.8103
2015-07-13,6211.678,6768.2627,7500.043
2015-07-14,5405.872,5905.123,6436.857
2015-07-15,4973.956,5442.517,5921.312
2015-07-16,4473.7295,4902.249,5358.914
2015-07-17,4391.2456,4855.9927,5309.4824
2015-07-18,3011.5903,3472.8035,3949.3582
2015-07-19,-797.3877,-404.90723,-38.154785
2015-07-20,5060.3457,5557.184,6092.004
2015-07-21,4449.9824,4915.7705,5432.9766
2015-07-22,4209.2104,4710.8516,5269.1763
2015-07-23,4159.943,4692.1816,5288.1934
2015-07-24,4855.1743,5446.333,6148.5366
2015-07-25,4172.636,4883.2744,5752.7866
2015-07-26,305.31836,779.687,1478.5859
2015-07-27,6613.854,7571.3433,8867.867
2015-07-28,5567.8574,6424.9526,7586.6567
2015-07-29,5145.9683,5908.6357,6901.753
2015-07-30,4772.3984,5617.9165,6576.449
2015-07-31,4682.9326,5607.242,6657.1455
