timestamp,p10,median,p90
2015-07-02,6931.7886,7734.0312,8543.929
2015-07-03,6544.9844,7410.6777,8229.198
2015-07-04,2656.2927,3476.8772,4309.204
2015-07-05,-824.1665,-146.29346,622.39795
2015-07-06,5713.287,6567.17,7436.4985
2015-07-07,5064.5605,5808.1323,6634.8066
2015-07-08,4688.922,5422.068,6267.1978
2015-07-09,4692.5503,5442.904,6251.6714
2015-07-10,4849.743,5631.726,6439.7427
2015-07-11,3197.8142,4073.6152,4893.8813
2015-07-12,-204.20312,385.2915,1128.2188
2015-07-13,7783.157,8699.7,9657.441
2015-07-14,7487.213,8379.406,9297.168
2015-07-15,6758.475,7647.999,8523.642
2015-07-16,6090.8765,6888.0464,7772.6484
2015-07-17,6058.7505,6868.3936,7744.29
2015-07-18,2706.142,3467.9766,4266.4224
2015-07-19,-417.3501,181.35986,838.0781
2015-07-20,5611.7646,6394.8467,7132.7407
2015-07-21,5202.914,5956.913,6729.5576
2015-07-22,4709.4873,5439.262,6161.4717
2015-07-23,4426.629,5111.8594,5750.85
2015-07-24,4745.472,5466.405,6220.7407
2015-07-25,3185.9175,4007.5315,4777.3335
2015-07-26,-302.3003,240.38623,958.2969
2015-07-27,7914.835,9007.396,10200.086
2015-07-28,7345.3516,8462.684,9751.779
2015-07-29,6648.9697,7758.3438,9021.996
2015-07-30,6415.165,7535.376,8754.564
2015-07-31,6359.684,7582.0986,8829.839
