timestamp,p10,median,p90
2015-07-02,4926.664,5622.791,6425.142
2015-07-03,4822.999,5525.869,6339.9033
2015-07-04,4269.559,4945.738,5732.4326
2015-07-05,-1013.6221,-489.30273,144.49268
2015-07-06,4055.5432,4704.199,5348.593
2015-07-07,3693.761,4246.091,4833.992
2015-07-08,3870.1812,4412.476,5024.3237
2015-07-09,3982.4036,4543.511,5181.0405
2015-07-10,4847.5303,5393.9307,5986.577
2015-07-11,4715.1196,5296.427,5915.294
2015-07-12,322.84253,767.8762,1282.7024
2015-07-13,5228.8247,5778.427,6493.2144
2015-07-14,4599.6035,5188.968,5779.1616
2015-07-15,4374.892,4921.2407,5499.0273
2015-07-16,4266.2646,4808.556,5391.6973
2015-07-17,4577.2944,5139.0605,5743.017
2015-07-18,3784.9104,4331.119,4937.7935
2015-07-19,-962.8721,-480.34375,-11.794922
2015-07-20,4049.9438,4650.6274,5253.091
2015-07-21,3568.6096,4125.9556,4708.2783
2015-07-22,3534.3992,4124.9487,4779.9033
2015-07-23,3941.1812,4583.234,5315.888
2015-07-24,5014.2397,5766.867,6597.5967
2015-07-25,4821.9224,5566.175,6487.3184
2015-07-26,275.26904,720.9155,1369.8516
2015-07-27,5623.85,6561.666,7701.8213
2015-07-28,4835.9688,5644.712,6641.643
2015-07-29,4566.314,5338.7515,6316.8184
2015-07-30,4562.331,5412.579,6418.754
2015-07-31,4623.8315,5504.615,6620.121
