timestamp,p10,median,p90
2015-07-02,6256.389,7018.3394,7799.4297
2015-07-03,6348.1284,7213.7285,8091.621
2015-07-04,4715.368,5296.1724,5879.7886
2015-07-05,10142.275,11267.018,12312.394
2015-07-06,5266.6226,5861.589,6719.912
2015-07-07,4956.7764,5487.1934,6050.6978
2015-07-08,4939.9634,5501.9004,6097.032
2015-07-09,4916.957,5432.6157,6017.0693
2015-07-10,5091.282,5625.4077,6238.646
2015-07-11,4899.337,5414.461,6009.7637
2015-07-12,10636.346,11757.73,12798.518
2015-07-13,7227.512,8215.4795,9250.151
2015-07-14,6143.0845,6987.2725,7844.1543
2015-07-15,5977.4185,6784.3433,7690.2065
2015-07-16,5694.9907,6438.1465,7315.3906
2015-07-17,5826.054,6670.845,7589.408
2015-07-18,4822.766,5357.3975,5935.424
2015-07-19,10139.398,11276.416,12327.262
2015-07-20,5302.6426,5984.4424,6803.207
2015-07-21,4880.8384,5432.8125,6061.905
2015-07-22,4964.5205,5514.623,6102.3936
2015-07-23,4980.964,5495.132,6066.225
2015-07-24,5108.084,5692.584,6303.1016
2015-07-25,5028.016,5572.9087,6160.3594
2015-07-26,10547.072,11621.855,12603.201
2015-07-27,7388.607,8489.249,9571.145
2015-07-28,6554.6826,7543.125,8524.88
2015-07-29,6519.93,7546.9653,8623.916
2015-07-30,6575.875,7750.9297,8904.149
2015-07-31,6734.1006,8008.3867,9382.745
