timestamp,p10,median,p90
2015-07-02,7467.2866,8331.534,9211.819
2015-07-03,7254.1333,8175.562,9111.033
2015-07-04,4950.9365,5798.6973,6650.565
2015-07-05,-738.96094,113.45508,982.3794
2015-07-06,5617.7314,6468.296,7315.1724
2015-07-07,4799.3584,5572.9707,6309.3223
2015-07-08,4476.115,5248.285,6015.5884
2015-07-09,4616.381,5430.4907,6190.0195
2015-07-10,4765.717,5546.621,6316.8457
2015-07-11,6079.8257,6928.7666,7706.937
2015-07-12,-587.8804,208.66846,994.0947
2015-07-13,9279.829,10208.982,11225.986
2015-07-14,7968.3223,8768.053,9586.002
2015-07-15,7579.9185,8370.689,9174.484
2015-07-16,6301.2373,7099.4604,7866.787
2015-07-17,6878.0225,7706.358,8583.701
2015-07-18,4858.5386,5639.171,6446.9644
2015-07-19,98.22461,899.2202,1658.5586
2015-07-20,5290.98,6079.184,6776.2573
2015-07-21,4535.457,5314.1216,6054.51
2015-07-22,4246.9688,5046.392,5797.351
2015-07-23,3815.055,4569.216,5340.1904
2015-07-24,4372.811,5230.9497,6071.5596
2015-07-25,5830.954,6719.601,7607.9004
2015-07-26,-346.583,357.78467,1204.5894
2015-07-27,10085.899,11335.463,12769.724
2015-07-28,8208.493,9349.416,10654.324
2015-07-29,7795.995,8990.779,10288.788
2015-07-30,7182.5903,8433.992,9784.225
2015-07-31,7783.301,9233.874,10853.793
