timestamp,p10,median,p90
2015-07-02,5426.3813,6802.873,8404.603
2015-07-03,4546.2886,5803.696,7231.1797
2015-07-04,4670.8335,5884.574,7160.121
2015-07-05,-1512.956,-614.5791,425.33545
2015-07-06,4865.758,6126.845,7456.002
2015-07-07,4325.277,5458.459,6649.6406
2015-07-08,4265.5947,5279.17,6394.23
2015-07-09,4688.899,5591.905,6626.968
2015-07-10,5074.3315,6054.9165,7057.0166
2015-07-11,5632.763,6610.7617,7696.058
2015-07-12,101.66699,845.0742,1760.3206
2015-07-13,6781.958,7884.796,9293.664
2015-07-14,5977.417,7000.718,8223.823
2015-07-15,5189.694,6105.076,7096.1245
2015-07-16,4436.574,5328.388,6288.2764
2015-07-17,3866.4392,4933.704,5931.252
2015-07-18,3509.4897,4457.847,5348.0977
2015-07-19,-1378.2119,-653.72217,14.314453
2015-07-20,4653.1846,5586.649,6525.369
2015-07-21,3758.103,4845.637,5905.9805
2015-07-22,3739.6943,4888.026,6144.303
2015-07-23,3610.15,5045.331,6450.862
2015-07-24,5067.3965,6699.9053,8387.925
2015-07-25,5369.292,7060.711,9142.962
2015-07-26,13.519043,895.4824,2095.034
2015-07-27,7764.1455,9661.927,12374.309
2015-07-28,6557.84,8367.231,10685.102
2015-07-29,5705.24,7694.573,10040.768
2015-07-30,4913.127,6883.7246,9130.428
2015-07-31,4441.737,6423.59,8724.908
