timestamp,p10,median,p90
2015-07-02,17964.951,19561.734,21026.05
2015-07-03,18231.578,19851.393,21379.941
2015-07-04,12329.828,13876.572,15587.211
2015-07-05,17918.607,19502.227,21063.924
2015-07-06,16809.17,18395.002,20035.504
2015-07-07,15131.45,16679.896,18231.643
2015-07-08,14790.218,16263.096,17782.646
2015-07-09,14208.39,15659.434,17105.861
2015-07-10,15972.952,17487.875,18998.197
2015-07-11,11138.674,12747.332,14287.412
2015-07-12,17060.85,18576.84,20067.404
2015-07-13,16548.824,18137.486,19654.41
2015-07-14,15509.444,17137.982,18742.318
2015-07-15,15183.223,16711.383,18344.834
2015-07-16,15386.731,16887.139,18452.984
2015-07-17,15917.432,17481.455,19062.924
2015-07-18,11270.45,12895.385,14540.938
2015-07-19,16452.973,18198.43,19881.088
2015-07-20,16051.654,17790.123,19522.182
2015-07-21,14620.272,16321.26,18106.893
2015-07-22,14925.646,16593.896,18378.459
2015-07-23,14371.009,16106.728,17857.307
2015-07-24,15998.151,17643.479,19349.299
2015-07-25,11474.412,13144.953,14922.078
2015-07-26,17236.148,18976.38,20795.777
2015-07-27,16962.996,18760.521,20565.82
2015-07-28,16119.099,17981.758,19870.451
2015-07-29,16285.794,18180.176,20069.191
2015-07-30,16354.229,18212.207,20075.08
2015-07-31,17591.479,19449.287,21368.406
