timestamp,p10,median,p90
2015-07-02,3875.875,4310.703,4760.623
2015-07-03,4051.7686,4500.77,4954.993
2015-07-04,1122.0369,1514.0558,1951.5602
2015-07-05,-336.6067,4.595703,387.83594
2015-07-06,2655.4133,3074.098,3516.374
2015-07-07,2555.7913,2924.7375,3313.0164
2015-07-08,2777.8125,3156.5579,3626.76
2015-07-09,2677.0425,3092.8467,3550.37
2015-07-10,2998.497,3430.3435,3916.6948
2015-07-11,1451.2028,1861.5465,2321.1628
2015-07-12,-137.02295,174.73584,567.4973
2015-07-13,5329.733,5902.6484,6458.422
2015-07-14,4361.202,4848.511,5378.0737
2015-07-15,4223.1616,4712.339,5222.7124
2015-07-16,3364.2983,3805.9414,4314.981
2015-07-17,3621.5962,4070.4424,4606.523
2015-07-18,1046.9406,1416.8466,1860.431
2015-07-19,-164.70386,171.104,538.21094
2015-07-20,2923.27,3379.7932,3853.0874
2015-07-21,2408.8882,2867.3167,3342.7988
2015-07-22,2587.7563,3029.862,3508.8804
2015-07-23,2265.4353,2702.8384,3107.5857
2015-07-24,2757.2407,3203.1206,3687.616
2015-07-25,1313.9307,1740.438,2262.126
2015-07-26,-99.61401,235.26392,661.3801
2015-07-27,5344.6064,6014.038,6793.676
2015-07-28,4236.734,4928.462,5768.0947
2015-07-29,4138.61,4848.2954,5640.125
2015-07-30,3430.148,4162.6206,4922.157
2015-07-31,4028.9172,4776.917,5594.122
