timestamp,p10,median,p90
2015-07-02,6716.606,7633.907,8581.109
2015-07-03,7784.687,8711.795,9675.209
2015-07-04,8314.998,9218.5625,10241.457
2015-07-05,-912.21875,-254.31738,520.0381
2015-07-06,6001.6836,6930.1416,7811.499
2015-07-07,5356.898,6174.8135,7010.2676
2015-07-08,5308.371,6119.642,7031.5776
2015-07-09,5775.599,6590.173,7493.2373
2015-07-10,7339.181,8151.544,8995.083
2015-07-11,8660.396,9562.398,10508.629
2015-07-12,154.12451,733.6382,1422.165
2015-07-13,7219.753,8148.129,9098.356
2015-07-14,6240.386,7108.664,8043.8135
2015-07-15,5885.4443,6827.03,7777.0728
2015-07-16,5925.4224,6813.7495,7753.591
2015-07-17,7089.1035,7987.158,8965.837
2015-07-18,7488.6387,8433.253,9449.963
2015-07-19,-1317.6216,-591.70703,175.12646
2015-07-20,5682.304,6631.476,7566.889
2015-07-21,4718.307,5733.087,6727.2007
2015-07-22,5078.3555,6014.1084,7060.5713
2015-07-23,5351.9014,6345.283,7390.4854
2015-07-24,7366.839,8423.517,9617.781
2015-07-25,8310.254,9605.441,11120.074
2015-07-26,162.32031,810.7207,1832.187
2015-07-27,7656.955,9050.477,10726.65
2015-07-28,6923.178,8221.468,9874.488
2015-07-29,6485.553,7903.2363,9547.526
2015-07-30,6253.3984,7727.199,9397.751
2015-07-31,7809.6587,9328.815,11074.793
