timestamp,p10,median,p90
2015-07-02,9439.572,11687.797,14340.441
2015-07-03,8092.3594,10164.772,12567.445
2015-07-04,7864.2104,9756.257,11857.681
2015-07-05,-1747.6807,-727.167,612.72754
2015-07-06,7973.367,9758.665,11636.242
2015-07-07,7513.859,8946.19,10546.687
2015-07-08,7537.084,8730.803,10148.325
2015-07-09,7774.596,8931.687,10152.408
2015-07-10,8463.672,9744.065,11044.937
2015-07-11,9111.338,10519.249,12013.865
2015-07-12,425.25195,1257.9282,2435.1128
2015-07-13,10420.227,12197.266,14473.328
2015-07-14,9519.83,11001.985,12833.116
2015-07-15,8788.93,10199.316,11894.131
2015-07-16,7821.0693,9149.477,10625.018
2015-07-17,7282.5957,8728.247,10102.319
2015-07-18,6116.9434,7391.472,8570.77
2015-07-19,-1691.0215,-933.0498,-333.5205
2015-07-20,8162.693,9412.424,10549.398
2015-07-21,7643.483,8819.9,10018.82
2015-07-22,7357.7173,8579.956,9968.799
2015-07-23,7379.682,8775.798,10256.254
2015-07-24,8482.865,10173.98,12100.656
2015-07-25,8914.876,11078.047,13638.0205
2015-07-26,405.11426,1469.123,3241.6787
2015-07-27,11348.539,14572.456,18469.645
2015-07-28,10205.614,13195.566,17016.55
2015-07-29,9285.313,12562.349,16422.938
2015-07-30,8680.341,11884.137,15565.953
2015-07-31,7946.163,10969.0,14362.807
