timestamp,p10,median,p90
2015-07-02,7318.8174,8056.3643,8785.022
2015-07-03,7298.955,8057.275,8821.3125
2015-07-04,5026.6904,5731.9995,6419.7617
2015-07-05,-527.82666,189.20801,936.56494
2015-07-06,6202.589,6914.8716,7610.8354
2015-07-07,5213.345,5823.7114,6456.273
2015-07-08,4924.068,5550.8394,6217.3013
2015-07-09,4980.43,5645.922,6281.404
2015-07-10,5571.0835,6192.746,6825.2314
2015-07-11,5576.2812,6299.499,6935.5947
2015-07-12,-403.14746,313.0244,1013.1997
2015-07-13,9496.898,10363.494,11186.584
2015-07-14,7790.8037,8467.73,9151.974
2015-07-15,7361.6787,8025.855,8702.2705
2015-07-16,6140.921,6800.104,7404.03
2015-07-17,6590.5044,7273.552,7970.979
2015-07-18,4736.4253,5413.8237,6134.6562
2015-07-19,-279.12158,432.42236,1097.3042
2015-07-20,6118.8765,6864.165,7512.2324
2015-07-21,5125.785,5774.3564,6412.432
2015-07-22,4545.056,5266.027,5981.2812
2015-07-23,4008.599,4753.106,5453.0576
2015-07-24,5239.8066,5990.6245,6809.9893
2015-07-25,5443.0317,6248.907,7102.951
2015-07-26,-268.14062,360.0869,1157.1973
2015-07-27,10117.973,11301.97,12642.596
2015-07-28,8335.667,9390.98,10600.32
2015-07-29,7722.278,8851.214,10008.612
2015-07-30,6886.2026,7987.356,9163.324
2015-07-31,7642.5615,8898.439,10274.484
