timestamp,p10,median,p90
2015-07-02,5853.177,6728.8086,7613.0547
2015-07-03,5400.966,6325.527,7246.6045
2015-07-04,5441.8296,6306.9946,7222.3486
2015-07-05,-1068.1714,-480.0205,256.7373
2015-07-06,5915.967,6751.7114,7695.242
2015-07-07,5237.7065,6121.919,6999.6943
2015-07-08,5072.4683,5881.6777,6758.4316
2015-07-09,5325.591,6099.9043,6976.9043
2015-07-10,5837.239,6605.9346,7393.4185
2015-07-11,6060.242,6856.1445,7704.19
2015-07-12,11.055176,545.1953,1243.3438
2015-07-13,6671.4526,7505.5947,8542.052
2015-07-14,6310.444,7133.1523,8003.156
2015-07-15,6011.831,6815.7314,7647.3345
2015-07-16,5233.995,6003.1113,6809.5557
2015-07-17,5188.6562,6015.622,6845.5303
2015-07-18,4535.344,5372.91,6147.296
2015-07-19,-1128.8452,-555.43164,-41.916992
2015-07-20,5572.7188,6320.199,7068.69
2015-07-21,5170.259,5985.7734,6829.872
2015-07-22,5114.3174,5895.217,6700.1616
2015-07-23,5104.1777,5907.7065,6700.096
2015-07-24,5965.359,6778.4883,7672.865
2015-07-25,5918.6333,6899.5103,7954.7334
2015-07-26,248.24219,749.97754,1516.4009
2015-07-27,7153.9844,8345.373,9670.551
2015-07-28,6737.3994,7838.1367,9135.312
2015-07-29,6165.8594,7295.5254,8550.306
2015-07-30,5562.144,6738.1904,7839.1455
2015-07-31,5655.166,6734.0537,7828.4336
