timestamp,p10,median,p90
2015-07-02,6462.3726,7110.8677,7784.297
2015-07-03,6567.9355,7261.6025,7955.8213
2015-07-04,6469.0684,7178.7036,7900.353
2015-07-05,-721.4761,-96.04736,597.02344
2015-07-06,4003.0974,4746.1523,5569.6914
2015-07-07,3434.9153,4137.6436,4882.722
2015-07-08,3778.0588,4448.4854,5234.178
2015-07-09,4395.5107,5137.8,5938.36
2015-07-10,5042.726,5755.4175,6497.5576
2015-07-11,7214.4854,7888.296,8583.504
2015-07-12,-169.34961,419.9834,1055.623
2015-07-13,7571.231,8267.418,9073.482
2015-07-14,6241.8623,6998.129,7741.0957
2015-07-15,6183.3794,6932.3984,7714.604
2015-07-16,6200.6797,6964.188,7776.3916
2015-07-17,6528.368,7274.878,8077.3794
2015-07-18,6372.369,7035.6855,7731.2334
2015-07-19,-240.80371,328.61328,937.10693
2015-07-20,4086.3125,4800.247,5501.933
2015-07-21,3464.9458,4253.711,5019.291
2015-07-22,3445.5793,4205.4614,5052.572
2015-07-23,3791.4343,4538.8516,5250.7725
2015-07-24,5050.5645,5772.0913,6559.851
2015-07-25,6643.6094,7382.9873,8258.807
2015-07-26,-324.12012,187.95557,900.0659
2015-07-27,8177.791,9173.315,10358.556
2015-07-28,6706.033,7788.242,9030.332
2015-07-29,6410.6064,7573.8955,8784.642
2015-07-30,6279.283,7484.8047,8721.314
2015-07-31,7192.865,8371.951,9614.176
