timestamp,p10,median,p90
2015-07-02,4223.1855,4775.2344,5375.2637
2015-07-03,4328.37,4945.8965,5597.9727
2015-07-04,3789.3496,4387.6445,5028.6914
2015-07-05,-268.20044,168.24292,680.28
2015-07-06,3197.4973,3776.449,4368.826
2015-07-07,2748.692,3283.485,3877.159
2015-07-08,2534.8616,3063.877,3659.311
2015-07-09,2988.3167,3525.3171,4144.685
2015-07-10,3211.5405,3751.1157,4329.8174
2015-07-11,4086.5403,4647.9297,5272.7373
2015-07-12,-39.902344,345.46216,823.06616
2015-07-13,4951.904,5593.1475,6295.7925
2015-07-14,3976.3728,4579.587,5192.5293
2015-07-15,4115.5674,4706.6616,5315.6807
2015-07-16,3834.1584,4418.758,5072.12
2015-07-17,4069.6633,4663.668,5324.7056
2015-07-18,3518.2683,4030.276,4622.891
2015-07-19,3.7822266,379.24805,821.66724
2015-07-20,3143.6646,3683.6768,4265.617
2015-07-21,2556.7104,3116.9966,3686.7644
2015-07-22,2386.0386,2936.601,3545.6064
2015-07-23,2756.7104,3283.5361,3820.389
2015-07-24,2971.146,3497.2422,4098.954
2015-07-25,3832.3022,4415.085,5080.0273
2015-07-26,-271.26245,34.92505,474.59595
2015-07-27,5097.1377,5844.074,6741.961
2015-07-28,4306.7153,5020.7227,5908.074
2015-07-29,4106.282,4822.0312,5654.546
2015-07-30,4132.934,4864.8076,5705.006
2015-07-31,4453.7607,5265.1553,6124.725
