timestamp,p10,median,p90
2015-07-02,11430.572,12394.928,13322.408
2015-07-03,10355.39,11379.865,12360.382
2015-07-04,6700.5283,7790.1665,8776.9795
2015-07-05,-1558.3242,-615.35547,369.18066
2015-07-06,11094.954,12072.979,13092.343
2015-07-07,10454.808,11364.612,12241.099
2015-07-08,10219.974,11124.268,12045.632
2015-07-09,10399.768,11359.93,12302.501
2015-07-10,10594.914,11474.906,12386.598
2015-07-11,7977.6826,8920.119,9927.217
2015-07-12,508.708,1270.9976,2137.6494
2015-07-13,13151.313,14205.441,15322.89
2015-07-14,12167.07,13133.383,14088.013
2015-07-15,11560.582,12528.954,13465.528
2015-07-16,10202.74,11184.019,12201.095
2015-07-17,9744.93,10741.624,11751.273
2015-07-18,5465.732,6646.927,7854.9424
2015-07-19,-2127.9932,-1173.0234,-251.01465
2015-07-20,10726.772,11825.91,12961.736
2015-07-21,10152.364,11213.815,12253.66
2015-07-22,10106.183,11204.842,12285.417
2015-07-23,9913.522,11073.187,12121.034
2015-07-24,10578.535,11712.295,12822.728
2015-07-25,7882.8516,8997.775,10160.711
2015-07-26,886.15625,1631.7129,2554.233
2015-07-27,13508.371,14852.434,16278.908
2015-07-28,12280.144,13558.281,14917.911
2015-07-29,11358.407,12695.852,14013.279
2015-07-30,10829.217,12193.31,13485.266
2015-07-31,10821.082,12220.022,13698.074
