timestamp,p10,median,p90
2015-07-02,12413.25,13837.121,15183.801
2015-07-03,13072.186,14582.96,16006.821
2015-07-04,10521.545,11913.891,13385.388
2015-07-05,10813.879,12232.395,13736.34
2015-07-06,10917.369,12353.773,13864.43
2015-07-07,9960.371,11287.989,12725.144
2015-07-08,10140.248,11459.676,12893.004
2015-07-09,10011.136,11344.654,12779.327
2015-07-10,11319.055,12733.308,14303.366
2015-07-11,10417.823,11804.681,13259.51
2015-07-12,10686.394,12111.034,13618.308
2015-07-13,11453.647,12939.246,14497.43
2015-07-14,10503.751,11930.895,13386.903
2015-07-15,10632.952,12073.982,13545.099
2015-07-16,10438.324,11892.333,13393.1455
2015-07-17,11812.491,13375.542,14923.685
2015-07-18,9862.254,11301.135,12821.062
2015-07-19,9820.391,11266.278,12743.247
2015-07-20,10164.268,11607.453,13091.652
2015-07-21,9640.572,11071.353,12564.213
2015-07-22,9773.678,11220.781,12700.818
2015-07-23,9552.449,11024.884,12557.621
2015-07-24,11033.505,12567.117,14268.62
2015-07-25,9994.274,11492.6875,13070.074
2015-07-26,10261.264,11805.603,13366.773
2015-07-27,11534.826,13203.593,14863.971
2015-07-28,11050.457,12661.761,14320.59
2015-07-29,11498.605,13147.367,14755.557
2015-07-30,11523.337,13137.718,14791.607
2015-07-31,12614.2295,14272.85,16093.543
