timestamp,p10,median,p90
2015-07-02,5975.6343,6562.1113,7150.125
2015-07-03,5805.2393,6413.6064,7028.839
2015-07-04,4005.9434,4571.2153,5098.681
2015-07-05,-739.1011,-192.65332,369.83545
2015-07-06,5250.576,5847.2266,6417.8228
2015-07-07,4776.5747,5286.593,5806.118
2015-07-08,4854.35,5341.7705,5884.742
2015-07-09,4507.8794,5015.1636,5528.419
2015-07-10,4654.7686,5142.857,5664.7803
2015-07-11,4510.163,5066.942,5603.5376
2015-07-12,-204.52783,267.23486,763.0288
2015-07-13,7378.198,8052.5186,8812.301
2015-07-14,6496.2603,7044.2837,7636.329
2015-07-15,6242.812,6813.0625,7380.6753
2015-07-16,5144.846,5671.8853,6196.637
2015-07-17,5252.9683,5794.215,6373.1045
2015-07-18,3804.1387,4340.6934,4891.576
2015-07-19,-220.8872,276.08643,744.27783
2015-07-20,4909.3286,5483.4023,6000.176
2015-07-21,4243.726,4744.5923,5224.929
2015-07-22,4116.565,4652.038,5195.6147
2015-07-23,3488.6602,4071.934,4567.767
2015-07-24,3957.9175,4540.576,5150.418
2015-07-25,4376.3613,4994.573,5679.467
2015-07-26,-168.74414,285.6089,920.4888
2015-07-27,7490.5645,8449.343,9668.707
2015-07-28,6549.789,7416.6084,8593.408
2015-07-29,6164.8096,7059.173,8130.078
2015-07-30,5272.5435,6128.5107,7160.3545
2015-07-31,5719.997,6687.7236,7885.0464
