timestamp,p10,median,p90
2015-07-02,7800.719,8590.401,9377.337
2015-07-03,8520.584,9376.702,10230.994
2015-07-04,7332.5054,8195.9375,9077.271
2015-07-05,-342.13135,399.31006,1271.4648
2015-07-06,6144.679,6963.716,7770.514
2015-07-07,5883.166,6576.7007,7306.857
2015-07-08,5665.512,6367.4478,7163.0977
2015-07-09,5832.42,6551.623,7285.049
2015-07-10,6193.012,6882.369,7594.214
2015-07-11,8095.8193,8782.71,9570.828
2015-07-12,-125.93701,557.94727,1237.541
2015-07-13,9426.593,10199.919,11109.074
2015-07-14,8141.7188,8865.862,9597.045
2015-07-15,8260.464,8966.77,9692.421
2015-07-16,7160.923,7913.585,8661.432
2015-07-17,8173.5317,8938.975,9746.195
2015-07-18,7421.6133,8108.8447,8923.814
2015-07-19,179.10498,862.1919,1553.5928
2015-07-20,6411.7314,7183.6475,7875.2764
2015-07-21,5396.4795,6142.8965,6869.6533
2015-07-22,5393.172,6185.246,7036.291
2015-07-23,4795.297,5585.658,6342.657
2015-07-24,6367.8003,7164.0044,8040.1997
2015-07-25,8101.1953,8943.698,9925.318
2015-07-26,-59.98584,580.3716,1420.8086
2015-07-27,10473.499,11589.33,12934.809
2015-07-28,8999.974,10043.791,11335.509
2015-07-29,8550.813,9702.849,10988.157
2015-07-30,7645.4746,8868.964,10161.678
2015-07-31,9081.365,10381.807,11712.746
