timestamp,p10,median,p90
2015-07-02,6271.7812,7020.869,7798.3125
2015-07-03,6522.4287,7336.648,8195.015
2015-07-04,5748.3555,6524.0366,7326.401
2015-07-05,-430.55176,198.86035,912.6118
2015-07-06,4103.8867,4835.257,5642.8384
2015-07-07,4084.5647,4703.9316,5375.4746
2015-07-08,3759.7837,4423.096,5153.7373
2015-07-09,4272.3545,4946.3047,5649.0425
2015-07-10,4874.9185,5542.628,6225.7524
2015-07-11,6516.1465,7174.018,7964.282
2015-07-12,-1.6772461,578.3994,1198.6187
2015-07-13,7250.993,7973.2183,8885.553
2015-07-14,6446.003,7136.086,7852.901
2015-07-15,6282.317,6971.0117,7682.714
2015-07-16,5514.898,6206.5225,6930.59
2015-07-17,6190.161,6911.701,7697.171
2015-07-18,5518.244,6137.9663,6855.8203
2015-07-19,1.5395508,561.49316,1146.6465
2015-07-20,4442.6743,5079.503,5644.414
2015-07-21,4157.1885,4781.256,5380.5933
2015-07-22,3746.0981,4389.9844,5054.5444
2015-07-23,3643.017,4284.793,4898.893
2015-07-24,5039.632,5697.647,6386.976
2015-07-25,6424.134,7143.7856,8012.621
2015-07-26,-3.713379,506.81006,1176.3853
2015-07-27,7935.9434,8887.882,10119.592
2015-07-28,6995.1553,7882.872,9089.494
2015-07-29,6722.499,7699.342,8899.26
2015-07-30,6336.2764,7326.699,8475.195
2015-07-31,6769.4517,7887.508,9169.169
