timestamp,p10,median,p90
2015-07-02,2755.644,3071.0352,3398.398
2015-07-03,2996.497,3353.1243,3706.5598
2015-07-04,731.3301,1034.9614,1370.2866
2015-07-05,-349.1604,-64.66089,229.43652
2015-07-06,2069.3223,2380.263,2692.1553
2015-07-07,1873.7874,2156.4482,2416.87
2015-07-08,2057.9539,2332.7764,2626.262
2015-07-09,1874.1589,2163.8533,2434.9617
2015-07-10,2177.354,2462.595,2746.9138
2015-07-11,1059.8462,1358.6073,1671.9641
2015-07-12,-194.86792,45.209473,300.65112
2015-07-13,3619.4692,4023.0916,4420.0137
2015-07-14,2844.131,3192.2178,3532.4321
2015-07-15,2771.6997,3110.986,3466.5154
2015-07-16,2440.0962,2768.716,3112.6582
2015-07-17,2783.0586,3127.8665,3509.2998
2015-07-18,802.16846,1086.3801,1392.9946
2015-07-19,-125.748535,142.3357,407.08484
2015-07-20,2045.2441,2370.5884,2650.4978
2015-07-21,1615.804,1925.717,2202.302
2015-07-22,1707.2854,2000.176,2269.1519
2015-07-23,1464.6486,1761.4368,2019.0328
2015-07-24,1872.9221,2196.2546,2494.8867
2015-07-25,943.6852,1241.818,1586.7456
2015-07-26,-316.79272,-56.631836,233.90698
2015-07-27,3587.1646,4073.8223,4614.954
2015-07-28,2825.6938,3316.1729,3856.7197
2015-07-29,2904.0906,3392.5615,3929.612
2015-07-30,2611.9824,3119.8386,3645.17
2015-07-31,3042.7632,3688.0264,4336.064
