timestamp,p10,median,p90
2015-07-02,5848.065,6496.0166,7264.166
2015-07-03,5794.8057,6465.6567,7277.6445
2015-07-04,5067.7183,5733.468,6524.04
2015-07-05,-914.9043,-466.43896,118.05713
2015-07-06,5188.904,5879.1113,6660.2256
2015-07-07,4436.5737,4999.643,5669.752
2015-07-08,4477.2695,5034.368,5712.907
2015-07-09,4983.518,5542.977,6147.084
2015-07-10,5639.3643,6171.8438,6746.794
2015-07-11,5625.1475,6238.0825,6863.3022
2015-07-12,238.50293,605.24414,1117.8752
2015-07-13,6734.934,7431.671,8400.495
2015-07-14,5597.1567,6223.445,6941.703
2015-07-15,5238.3325,5852.9165,6557.3374
2015-07-16,4938.453,5542.3916,6247.889
2015-07-17,4994.3794,5629.65,6347.625
2015-07-18,4185.6396,4825.7524,5525.05
2015-07-19,-1002.85693,-564.5825,-84.92676
2015-07-20,5190.4854,5894.438,6711.022
2015-07-21,4220.528,4969.3105,5833.9688
2015-07-22,4551.6245,5236.4907,6071.7686
2015-07-23,4708.021,5421.781,6279.706
2015-07-24,5615.0947,6360.819,7313.2754
2015-07-25,5697.349,6572.658,7703.6235
2015-07-26,463.28955,879.8369,1653.1699
2015-07-27,6827.2783,8055.629,9587.91
2015-07-28,5875.6665,6933.768,8417.703
2015-07-29,5440.998,6506.257,7990.9526
2015-07-30,5044.7065,6188.938,7630.7603
2015-07-31,5681.2773,6784.343,8277.313
