timestamp,p10,median,p90
2015-07-02,7405.499,8507.986,9653.342
2015-07-03,6546.952,7547.364,8642.434
2015-07-04,3240.711,4089.7507,4969.8857
2015-07-05,-1206.7046,-547.583,137.09668
2015-07-06,6440.19,7439.4414,8501.485
2015-07-07,6081.694,6881.648,7791.2534
2015-07-08,5506.6226,6254.2036,7060.9053
2015-07-09,5828.1396,6546.433,7257.8516
2015-07-10,6246.535,7058.368,7879.8926
2015-07-11,3850.5002,4583.4214,5214.7354
2015-07-12,39.354492,533.8545,1122.3223
2015-07-13,8214.233,9300.896,10664.153
2015-07-14,7424.01,8401.801,9435.6
2015-07-15,6433.242,7269.089,8200.47
2015-07-16,5619.9546,6409.5225,7184.5366
2015-07-17,4902.704,5751.491,6510.112
2015-07-18,2246.4058,2986.1619,3750.264
2015-07-19,-1381.4761,-784.7925,-231.63232
2015-07-20,6743.069,7774.0996,8923.119
2015-07-21,5845.4478,6784.193,7786.0435
2015-07-22,5019.951,5791.473,6631.402
2015-07-23,5585.5654,6428.875,7216.075
2015-07-24,6120.8574,7088.5156,8038.4023
2015-07-25,3851.7803,4892.0625,5780.9653
2015-07-26,336.50098,928.0371,1640.2822
2015-07-27,7684.238,9303.088,11120.533
2015-07-28,6929.9424,8343.181,9986.183
2015-07-29,6045.575,7268.2593,8619.502
2015-07-30,5956.0986,7061.6084,8281.855
2015-07-31,5886.8013,7185.139,8456.219
