timestamp,p10,median,p90
2015-07-02,5113.4736,5719.458,6507.0576
2015-07-03,4926.1724,5589.5806,6403.596
2015-07-04,3251.1992,3728.2036,4304.2866
2015-07-05,-283.54053,48.93506,521.1638
2015-07-06,3693.0354,4205.6606,4759.5894
2015-07-07,3644.15,4100.166,4572.617
2015-07-08,3629.5903,4063.9993,4587.574
2015-07-09,3547.5225,3992.8525,4494.1016
2015-07-10,3395.94,3838.6228,4356.328
2015-07-11,3314.4568,3810.0828,4403.254
2015-07-12,-106.260254,201.2688,692.45215
2015-07-13,5774.984,6513.117,7478.788
2015-07-14,5065.971,5694.5786,6529.1826
2015-07-15,4943.6543,5595.951,6422.752
2015-07-16,4491.245,5047.62,5813.925
2015-07-17,4491.378,5083.0034,5856.212
2015-07-18,2814.4053,3283.1926,3834.7505
2015-07-19,28.212158,358.37427,740.83496
2015-07-20,3633.2986,4148.513,4679.5737
2015-07-21,3507.252,4000.3708,4578.5747
2015-07-22,3283.619,3778.0322,4396.7856
2015-07-23,3043.5684,3555.674,4097.5894
2015-07-24,3297.8032,3824.4194,4482.9785
2015-07-25,3415.469,3991.412,4743.2515
2015-07-26,31.58081,338.6809,933.1316
2015-07-27,5842.2866,6868.3823,8343.584
2015-07-28,5283.854,6323.5005,7852.1377
2015-07-29,4809.8066,5957.732,7516.8213
2015-07-30,4647.422,5816.99,7381.0654
2015-07-31,4693.3667,5835.4873,7328.882
