timestamp,p10,median,p90
2015-07-02,9461.598,10210.024,11044.082
2015-07-03,9325.85,10092.226,10940.971
2015-07-04,10613.176,11323.097,12238.4
2015-07-05,-986.32715,-194.55664,807.5161
2015-07-06,9022.794,9759.642,10575.654
2015-07-07,8371.062,9071.944,9764.948
2015-07-08,8071.385,8723.71,9448.817
2015-07-09,7912.2793,8569.523,9267.896
2015-07-10,8471.276,9131.943,9845.188
2015-07-11,10673.602,11315.663,12098.902
2015-07-12,-296.85645,496.60693,1280.7129
2015-07-13,10512.44,11134.355,11970.143
2015-07-14,9470.471,10125.736,10811.925
2015-07-15,9308.293,9891.453,10584.064
2015-07-16,8425.871,9087.3545,9746.141
2015-07-17,8862.299,9539.878,10260.162
2015-07-18,9784.323,10418.358,11149.797
2015-07-19,-1476.1182,-688.75195,111.43457
2015-07-20,8746.801,9457.005,10114.939
2015-07-21,8076.1675,8757.125,9430.1
2015-07-22,7468.0215,8175.6206,8882.23
2015-07-23,7427.5796,8125.0283,8723.253
2015-07-24,8519.895,9211.008,9942.469
2015-07-25,10457.624,11201.242,12148.557
2015-07-26,-355.49316,386.60156,1330.5098
2015-07-27,10972.161,11819.734,12859.333
2015-07-28,10086.461,10869.385,11857.05
2015-07-29,9613.971,10450.096,11429.398
2015-07-30,9140.302,10022.417,10987.328
2015-07-31,9676.7,10535.369,11589.529
