timestamp,p10,median,p90
2015-07-02,10426.932,11385.798,12433.967
2015-07-03,9987.052,11087.341,12155.264
2015-07-04,7657.8735,8638.361,9728.901
2015-07-05,-682.10547,225.78662,1260.084
2015-07-06,8303.813,9260.216,10209.523
2015-07-07,7927.482,8814.772,9681.362
2015-07-08,7454.759,8267.3955,9200.731
2015-07-09,7703.7773,8557.384,9448.003
2015-07-10,7570.7803,8419.862,9330.586
2015-07-11,7971.787,8935.29,9863.6
2015-07-12,-304.28027,569.80176,1468.3179
2015-07-13,11264.711,12223.615,13404.002
2015-07-14,10536.265,11408.197,12385.64
2015-07-15,10040.457,10943.671,11859.867
2015-07-16,9333.028,10196.762,11179.375
2015-07-17,9176.309,10106.19,11083.332
2015-07-18,7362.41,8245.326,9143.536
2015-07-19,-591.8721,242.31543,1001.9321
2015-07-20,7584.1357,8493.989,9286.785
2015-07-21,7264.161,8122.8,8928.805
2015-07-22,6531.3057,7478.993,8423.499
2015-07-23,6584.5176,7512.9507,8393.141
2015-07-24,7109.925,8084.855,9201.152
2015-07-25,7891.6274,9010.561,10260.8545
2015-07-26,-100.05176,696.4463,1754.646
2015-07-27,11938.541,13355.055,15036.486
2015-07-28,11048.59,12389.576,14114.914
2015-07-29,10117.165,11643.666,13380.984
2015-07-30,10066.707,11605.019,13380.185
2015-07-31,9990.083,11755.276,13653.351
