timestamp,p10,median,p90
2015-07-02,7329.0566,8688.345,10191.999
2015-07-03,7195.0293,8458.944,9987.171
2015-07-04,9931.957,11404.518,13173.369
2015-07-05,-1342.2969,-502.59863,546.4116
2015-07-06,7402.437,8546.342,9736.242
2015-07-07,6260.5674,7269.839,8238.037
2015-07-08,6082.769,7162.311,8303.43
2015-07-09,6038.002,7241.493,8423.007
2015-07-10,7415.1245,8665.288,9968.775
2015-07-11,9928.471,11406.975,13150.076
2015-07-12,99.279785,812.9531,1815.9941
2015-07-13,8969.502,10269.86,11761.756
2015-07-14,7253.2036,8383.29,9593.047
2015-07-15,6927.945,8049.645,9255.846
2015-07-16,5941.607,7080.3667,8257.825
2015-07-17,7006.555,8210.924,9497.613
2015-07-18,8909.415,10249.842,11668.992
2015-07-19,-1589.3721,-758.61523,66.399414
2015-07-20,7733.776,9073.224,10336.554
2015-07-21,6201.912,7486.1187,8749.009
2015-07-22,6350.1963,7624.693,9048.751
2015-07-23,5698.0176,7202.9375,8590.913
2015-07-24,8331.147,10028.482,11984.626
2015-07-25,10833.531,13286.682,16452.562
2015-07-26,232.29736,1259.4634,2927.0205
2015-07-27,10365.351,13200.961,16881.637
2015-07-28,8287.373,10806.943,14375.348
2015-07-29,8283.194,11085.916,14762.706
2015-07-30,7482.6855,10173.262,13595.97
2015-07-31,8626.871,11439.919,14835.451
