timestamp,p10,median,p90
2015-07-02,6605.929,7600.9653,8871.122
2015-07-03,4883.472,5677.797,6707.8486
2015-07-04,1238.8291,1863.3501,2673.6182
2015-07-05,-836.9263,-245.86377,441.95654
2015-07-06,4477.636,5222.3965,6054.6177
2015-07-07,4594.285,5240.2734,6001.774
2015-07-08,3732.764,4338.4136,5068.203
2015-07-09,4401.0054,4987.8022,5646.5884
2015-07-10,3808.2756,4389.3296,5119.959
2015-07-11,1835.6157,2461.8528,3256.3936
2015-07-12,-142.3623,417.6714,1237.1997
2015-07-13,8451.416,9660.625,11263.764
2015-07-14,7480.311,8534.747,9817.803
2015-07-15,5556.526,6358.5283,7441.2666
2015-07-16,5137.737,5871.7373,6869.6006
2015-07-17,4554.2393,5275.0127,6189.3667
2015-07-18,897.1741,1457.6272,2051.235
2015-07-19,-730.8535,-229.74414,349.77734
2015-07-20,4701.723,5432.4863,6221.531
2015-07-21,4817.9854,5515.0933,6404.9463
2015-07-22,3558.2559,4186.57,4958.289
2015-07-23,3743.4004,4396.0347,5125.178
2015-07-24,3839.6877,4608.9116,5564.45
2015-07-25,1799.8811,2641.2168,3779.7593
2015-07-26,-366.15186,310.04932,1249.4199
2015-07-27,8921.434,10565.279,12899.743
2015-07-28,7629.129,9055.411,11046.669
2015-07-29,5842.4453,7093.9053,8827.248
2015-07-30,5504.306,6701.216,8194.352
2015-07-31,4989.944,6326.925,8008.5137
