timestamp,p10,median,p90
2015-07-02,8712.577,10421.229,12294.939
2015-07-03,7726.6724,9177.364,10814.356
2015-07-04,6358.8623,7775.313,9192.927
2015-07-05,-1725.4844,-622.9873,550.05225
2015-07-06,7837.9736,9547.49,11378.043
2015-07-07,6089.7163,7503.694,8771.48
2015-07-08,6150.007,7376.9053,8614.049
2015-07-09,6330.052,7659.978,8867.768
2015-07-10,6965.966,8347.127,9741.009
2015-07-11,6583.662,8043.356,9426.062
2015-07-12,-55.444336,849.06006,2073.5679
2015-07-13,9780.111,11871.085,14442.002
2015-07-14,7906.5913,9637.528,11473.069
2015-07-15,7407.151,8853.267,10428.05
2015-07-16,6796.0537,8140.3037,9424.091
2015-07-17,6420.6396,7965.0024,9263.629
2015-07-18,4483.944,5933.232,7257.321
2015-07-19,-2017.374,-982.8838,-68.26904
2015-07-20,7551.1504,9047.141,10663.678
2015-07-21,5482.002,7011.092,8497.187
2015-07-22,6054.5024,7420.3506,8901.447
2015-07-23,6077.374,7498.913,8739.784
2015-07-24,7154.599,8690.793,10307.202
2015-07-25,6809.5747,8613.286,10512.096
2015-07-26,301.30273,1254.3447,2737.1519
2015-07-27,10287.57,13130.695,16702.688
2015-07-28,7992.6035,10174.162,12926.111
2015-07-29,7384.86,9539.96,12017.556
2015-07-30,7276.4355,9244.354,11442.258
2015-07-31,7277.026,9243.71,11462.097
