timestamp,p10,median,p90
2015-07-02,8844.192,10476.483,12273.665
2015-07-03,7852.8467,9234.305,10786.71
2015-07-04,6366.058,7699.549,9032.474
2015-07-05,-2053.3506,-918.917,265.45898
2015-07-06,7993.7935,9617.251,11271.326
2015-07-07,6081.381,7396.2017,8513.135
2015-07-08,6273.5273,7419.423,8556.419
2015-07-09,6361.9326,7570.7495,8659.77
2015-07-10,7201.8354,8457.539,9712.973
2015-07-11,6809.991,8123.4224,9368.27
2015-07-12,-77.194824,855.64404,2062.4282
2015-07-13,10293.98,12305.712,14707.792
2015-07-14,8355.259,10035.23,11851.26
2015-07-15,7632.9854,9044.587,10583.069
2015-07-16,6877.798,8191.5923,9454.976
2015-07-17,6662.3525,8186.1187,9484.259
2015-07-18,4499.916,5923.9,7198.5166
2015-07-19,-2381.4854,-1325.3896,-393.16016
2015-07-20,7592.2607,9017.251,10523.118
2015-07-21,5483.937,6952.616,8361.033
2015-07-22,5974.6055,7294.067,8681.415
2015-07-23,6050.0723,7438.907,8627.102
2015-07-24,7217.0664,8721.938,10309.949
2015-07-25,6825.618,8611.02,10495.936
2015-07-26,254.51953,1255.0513,2947.3481
2015-07-27,10880.906,13879.445,17288.695
2015-07-28,8379.481,10593.931,13391.675
2015-07-29,7706.844,9901.298,12454.241
2015-07-30,7484.2715,9506.155,11701.08
2015-07-31,7487.9956,9488.366,11708.14
