timestamp,p10,median,p90
2015-07-02,2683.4187,3178.1848,3743.4216
2015-07-03,2822.0654,3321.6758,3876.1357
2015-07-04,3262.6606,3762.6294,4346.4756
2015-07-05,-598.3379,-267.35962,154.56372
2015-07-06,2249.251,2737.2495,3229.7117
2015-07-07,2064.9336,2514.127,2980.1492
2015-07-08,2057.4287,2485.597,2954.3062
2015-07-09,2169.5825,2600.6987,3076.1157
2015-07-10,2714.335,3163.2227,3633.1611
2015-07-11,3390.663,3890.1855,4463.55
2015-07-12,37.12451,322.6726,720.27466
2015-07-13,2932.584,3404.4263,3935.3506
2015-07-14,2664.0547,3115.4285,3616.9082
2015-07-15,2626.4333,3081.296,3596.1594
2015-07-16,2370.7673,2817.8762,3311.4202
2015-07-17,2797.2212,3247.4553,3756.7356
2015-07-18,2886.8926,3356.5327,3861.1724
2015-07-19,-520.7322,-200.19263,167.26074
2015-07-20,2199.47,2662.7974,3134.452
2015-07-21,1909.8804,2386.1653,2897.5645
2015-07-22,1893.7955,2336.0134,2863.6018
2015-07-23,1995.2394,2485.4246,3028.018
2015-07-24,2744.3284,3254.0408,3867.6558
2015-07-25,3261.0212,3861.7422,4649.9834
2015-07-26,6.2614746,322.67676,816.5382
2015-07-27,3222.4626,3938.1677,4844.0225
2015-07-28,2918.5132,3603.7925,4523.1504
2015-07-29,2629.0784,3368.832,4272.8726
2015-07-30,2509.0469,3261.7961,4182.869
2015-07-31,2952.8115,3743.2769,4678.6504
