timestamp,p10,median,p90
2015-07-02,5275.07,6617.1514,8118.329
2015-07-03,4545.078,5779.653,7161.5957
2015-07-04,2917.2812,4022.0632,5174.0146
2015-07-05,-1212.9287,-502.83154,327.3667
2015-07-06,4173.014,5045.086,5946.8154
2015-07-07,3725.8704,4468.3984,5257.188
2015-07-08,3897.6697,4598.4175,5397.743
2015-07-09,3787.5574,4489.44,5273.497
2015-07-10,3886.3613,4638.905,5454.163
2015-07-11,3125.4302,3862.1772,4589.789
2015-07-12,-232.50879,347.729,1019.7771
2015-07-13,5403.033,6280.1094,7390.3955
2015-07-14,4818.6333,5660.341,6575.9316
2015-07-15,4543.288,5330.7617,6253.504
2015-07-16,3612.4302,4455.0205,5383.3438
2015-07-17,3297.3384,4307.931,5306.253
2015-07-18,1998.781,2825.5715,3630.5857
2015-07-19,-1201.9326,-565.8071,9.307617
2015-07-20,3744.0974,4548.3857,5310.6978
2015-07-21,3228.1938,4021.8843,4782.8145
2015-07-22,3381.2773,4145.3125,4990.9023
2015-07-23,3316.0894,4278.633,5213.623
2015-07-24,3944.7534,5108.6797,6263.504
2015-07-25,3012.5176,4412.41,5915.827
2015-07-26,-83.708496,677.23193,1616.0151
2015-07-27,5822.0938,7376.9326,9263.011
2015-07-28,5196.572,6710.1016,8528.113
2015-07-29,4670.6055,6318.719,8172.218
2015-07-30,3988.7812,5735.7495,7622.214
2015-07-31,3978.5686,5833.284,7747.507
