timestamp,p10,median,p90
2015-07-02,7950.452,9233.62,10615.14
2015-07-03,7979.0576,9186.453,10525.395
2015-07-04,8030.6626,9277.623,10624.947
2015-07-05,-1482.3613,-698.95703,309.27734
2015-07-06,7613.651,8796.66,10139.4795
2015-07-07,7044.012,8150.176,9304.968
2015-07-08,7119.505,8177.513,9332.57
2015-07-09,7076.879,8163.59,9335.198
2015-07-10,7811.884,8894.156,10053.557
2015-07-11,8643.078,9789.2705,11107.685
2015-07-12,-40.078125,702.3496,1636.3892
2015-07-13,9126.69,10312.695,11866.948
2015-07-14,8436.973,9625.051,10928.114
2015-07-15,7962.052,9127.194,10355.915
2015-07-16,7137.7847,8255.331,9480.631
2015-07-17,7530.2485,8669.778,9928.115
2015-07-18,6940.5635,8088.473,9307.533
2015-07-19,-1675.6426,-773.667,105.601074
2015-07-20,7675.5605,8769.936,9962.764
2015-07-21,6670.7383,7852.709,9092.826
2015-07-22,6888.1533,8041.8765,9239.836
2015-07-23,6543.0435,7708.2295,8852.902
2015-07-24,8188.237,9434.783,10781.829
2015-07-25,8826.672,10182.818,11784.833
2015-07-26,408.48828,1190.2808,2242.8022
2015-07-27,9972.632,11602.725,13523.051
2015-07-28,9039.093,10562.808,12464.985
2015-07-29,8603.196,10200.834,12073.052
2015-07-30,7735.9785,9455.648,11202.222
2015-07-31,8159.27,9795.572,11648.413
