timestamp,p10,median,p90
2015-07-02,5567.496,6402.5645,7453.4717
2015-07-03,5056.7827,5888.925,6938.3203
2015-07-04,4209.3203,5026.7915,5981.576
2015-07-05,-720.4302,-199.0044,493.5083
2015-07-06,4641.6895,5447.7764,6389.851
2015-07-07,3931.1357,4581.7974,5369.648
2015-07-08,4026.6162,4613.747,5341.9204
2015-07-09,4214.5273,4778.4795,5400.761
2015-07-10,4490.475,5075.7764,5707.394
2015-07-11,4591.327,5205.921,5858.913
2015-07-12,48.699707,458.6848,987.8899
2015-07-13,6013.4326,6773.4346,7833.7383
2015-07-14,5290.2544,6021.992,6855.9644
2015-07-15,4770.4556,5440.698,6255.8945
2015-07-16,4128.425,4800.611,5576.2285
2015-07-17,3796.7942,4571.7793,5361.6323
2015-07-18,3140.755,3773.52,4420.201
2015-07-19,-912.0947,-497.58936,-102.27246
2015-07-20,4225.175,4910.6523,5670.1064
2015-07-21,3780.248,4486.7783,5273.072
2015-07-22,3780.4773,4450.335,5274.676
2015-07-23,3688.5208,4463.4814,5303.0522
2015-07-24,4252.2163,5112.3687,6139.2617
2015-07-25,4400.0244,5380.8525,6636.1865
2015-07-26,408.8081,918.79395,1754.7332
2015-07-27,6371.7544,7860.8623,9873.375
2015-07-28,5259.26,6540.684,8341.252
2015-07-29,4817.401,6103.112,7919.3843
2015-07-30,4365.2544,5716.6885,7416.6143
2015-07-31,4602.4775,6004.851,7791.5425
